CAR_RECDRV_KEY,USR_KEY,DRV_KEY,RECDRV_IS_HIDDEN,RECDRV_ID,RECDRV_MODIFY_ID,RECDRV_STDT,RECDRV_ENDT,RECDRV_DRVTIME,RECDRV_DRVDIS,RECDRV_AVE_SPD,RECDRV_FUEL_USEDAMT,RECDRV_OILPAYM,RECDRV_FRATIO,RECDRV_FUEL_CUT_TIME,RECDRV_AVE_RPM,RECDRV_DRV_VALUE,RECDRV_LAT,RECDRV_LONG,RECDRV_ADDR,RECDRV_START_LAT,RECDRV_START_LONG,RECDRV_IDLING_TIME,RECDRV_SAFEIN_SCORE,RECDRV_ECO_SCORE,RECDRV_FUELRATIO_SCORE,RECDRV_UPLOAD_TIME,RECDRV_COOL_TEMP,RECDRV_OIL_TEMP,RECDRV_IDLING_FUEL_USEDAMT,RECDRV_REG_DT,RECDRV_AVR_APS,RECDRV_AVR_TPS,RECDRV_AVR_RPS,RECDRV_AVR_MAF,RECDRV_AVR_FUELLEVEL,RECDRV_AVR_TORQUE,RECDRV_AVR_FUEL_TRIM_B1S,RECDRV_AVR_FUEL_TRIM_B2S,RECDRV_AVR_FUEL_TRIM_B1L,RECDRV_AVR_FUEL_TRIM_B2L,RECDRV_AVR_ENGINELOAD,RECDRV_AVR_IN_PRESS,RECDRV_AVR_OUT_TEMPTU,RECDRV_AVR_ABS_PRESS,RECDRV_AVR_HYBRIED_BATTERY_T,RECDRV_AVR_DPF,RECDRV_AVR_DPF_TEMP,RECDRV_AVR_IN_TEMPTU,RECDRV_AVR_EGT1,RECDRV_AVR_EGT2,RECDRV_OBD_VOLT,RECDRV_FUEL_RATIO,RECDRV_AVR_SPEED_WITHOUT_0,RECDRV_AVR_CHARGE_SPEED,RECDRV_NIGHT_DIS,RECDRV_NIGHT_TIME,RECDRV_TIME_WITHOUT_0,RECDRV_SPEED_TIME,RECDRV_HIGHRPM_TIME,RECDRV_START_ADDRESS,RECDRV_START_ODOMETER,RECDRV_FINISH_ODOMETER,RECDRV_GLOBAL_TIME,RECDRV_UPDATE_DT,SERVER_UPDATE_TIME,RECDRV_LAT_ENCRYPTED,RECDRV_LONG_ENCRYPTED,RECDRV_ADDRESS_ENCRYPTED,RECDRV_START_LAT_ENCRYPTED,RECDRV_START_LONG_ENCRYPTED,RECDRV_START_ADDRESS_ENCRYPTED
7940639,1490331,764580,0,20220323184522,null,"2022-03-23 18:45:22","2022-03-23 22:01:00",03:12:20,60.09533,18.74816,7.206529,7927.182,8.339011,00:02:21,977,22032314,37.3721442,126.8539137,"대한민국 경기도 시흥시 조남동 431",0,0,02:01:26,72.422485,82.45786,2.375701,"2022-03-24 07:28:59",91.674,0,2.2095492,"2022-03-23 18:45:22",17.76309,17.730068,0,0,0,0,-0.0011902569,0,0.005570105,0,40.09307,40.086143,8.757172,99.67805,0,0,0,23.822342,0,0,14.19096,0,51.010376,1.0244812,0,00:01:00,01:10:41,00:00:00,00:00:00,"대한민국 인천광역시 부평구 부평동 543-44",0,0,"2022-03-23 22:01:00","2022-03-24 07:28:59","2023-10-30 15:04:12",Mqm/sIQkXHqQXgqAdgnbVQ==,zmmrxqXm9yruIbBbfKrSfA==,3BwcNpTQ7v9XKY6DWOTcWl2ojVfMej0RzApCTTD3IVMEgo6c9yrEUzutId4laKbK,9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"RE7jMy/T1nhgAtOZWUAKs8s3WatDSj0sbwjAmCjvOb7Em77H9kD06YsBS2cSkBgpt93G7P/xSKaf
pZNyZLT+OA=="
7942287,1490331,764580,0,20220324072904,null,"2022-03-24 07:29:04","2022-03-24 08:03:46",00:34:43,18.460033,31.919308,2.132742,2346.016,8.65554,00:00:00,1311,22032401,37.3199006,126.9507231,"대한민국 경기도 의왕시 삼동 192-51",0,0,00:09:49,69.3482,75.06296,4.15915,"2022-03-24 09:17:15",83.725876,0,0.2261062,"2022-03-24 07:29:04",21.064316,19.393002,0,0,0,0,-0.0024240513,0,-0.0057074027,0,45.23711,46.085495,8.216619,99.194046,0,0,0,18.758886,0,0,14.399882,0,44.511723,1.685112,0,00:00:00,00:24:53,00:00:00,00:00:00,"대한민국 경기도 시흥시 조남동 434-1",0,0,"2022-03-24 08:03:46","2022-03-24 09:17:15","2023-10-30 15:04:12",XvYY6R+ddlK9KOF76Dc0kw==,2mB8XmPNpqbTCzztHFSFfw==,3BwcNpTQ7v9XKY6DWOTcWiQPfs7T1apIFKKk/0m+MKx1GAcwTkVriL2eYPEUBOqE,9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"3BwcNpTQ7v9XKY6DWOTcWl2ojVfMej0RzApCTTD3IVPx11Tk7g58lhj8aFTMlD2lbrBA1DJv5jPX
vOEcYuYzpg=="
7942498,1490331,764580,0,20220324091715,null,"2022-03-24 09:17:15","2022-03-24 09:19:05",00:01:51,0.11250001,3.6818182,0.051883806,57.072186,2.1683068,00:00:00,894,22032402,37.319584,126.9516326,"대한민국 경기도 의왕시 삼동 166-17",0,0,00:00:59,0,0,0,"2022-03-24 09:40:31",57.36937,0,0.019380111,"2022-03-24 09:17:15",16.645258,17.33333,0,0,0,0,0.035014205,0,-0.00703125,0,37.825306,41.054546,9,87.30909,0,0,0,40.745453,0,0,13.816137,0,9,1.8297873,0,00:00:00,00:00:45,00:00:00,00:00:00,"대한민국 경기도 의왕시 삼동 192-51",0,0,"2022-03-24 09:19:05","2022-03-24 09:40:31","2023-10-30 15:04:12",R/zCqLGMtIKBGJHicd74dg==,qyN8txoDtcNQIxrrtGvlzQ==,3BwcNpTQ7v9XKY6DWOTcWiQPfs7T1apIFKKk/0m+MKyvJxpq+6rVIyP+xAlBM5bb,9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,3BwcNpTQ7v9XKY6DWOTcWiQPfs7T1apIFKKk/0m+MKx1GAcwTkVriL2eYPEUBOqE
7943532,1490331,764580,0,20220324094031,null,"2022-03-24 09:40:31","2022-03-24 11:02:35",01:17:44,37.733063,29.137924,3.5017412,3851.9153,10.775515,00:01:08,1160,22032403,37.397845,126.6484816,"대한민국 인천광역시 연수구 송도동 1026-1",0,0,00:32:49,77.158165,83.01102,15.0845785,"2022-03-24 11:40:02",91.13422,0,0.5922114,"2022-03-24 09:40:31",19.355299,18.313482,0,0,0,0,-0.001033958,0,-0.0047826846,0,41.641685,42.166668,8.983483,99.40584,0,0,0,34.971256,0,0,14.31599,0,50.517292,1.1677704,0,00:00:00,00:44:49,00:00:00,00:00:00,"대한민국 경기도 의왕시 삼동 166-17",0,0,"2022-03-24 11:02:35","2022-03-24 11:40:02","2023-10-30 15:04:12",tRedtNA7TlH6IgaGEpez5g==,kEvsSBT0JISpRh7gjokojQ==,"RE7jMy/T1nhgAtOZWUAKs1axLmT7683/sfY6L0D8Z4ca+nruw+qyH1Kcg65KrDowy1uP0gPOJRlw
sigo8mV6PQ==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,3BwcNpTQ7v9XKY6DWOTcWiQPfs7T1apIFKKk/0m+MKyvJxpq+6rVIyP+xAlBM5bb
7943849,1490331,764580,0,20220324114002,null,"2022-03-24 11:40:02","2022-03-24 12:09:05",00:29:04,13.661112,28.214573,1.4185512,1560.4064,9.630327,00:00:45,1242,22032404,37.466549,126.6831497,"대한민국 인천광역시 남구 주안5동 18-39",0,0,00:08:03,76.46004,78.7001,8.986853,"2022-03-24 12:18:32",91.55906,0,0.15390608,"2022-03-24 11:40:02",19.402502,18.78623,0,0,0,0,-0.0067502153,0,0.0041908706,0,42.267616,43.38095,14.855422,99.61503,0,0,0,40.603558,0,0,14.22043,0,39.06116,1.4941084,0,00:00:00,00:20:59,00:00:00,00:00:00,"대한민국 인천광역시 연수구 송도동 1026-10",0,0,"2022-03-24 12:09:05","2022-03-24 12:18:32","2023-10-30 15:04:12",0zAYqhEOkftaIt3EMu5r0Q==,CsNVYoObui+fkZIAcNvn1Q==,"RE7jMy/T1nhgAtOZWUAKszC+QgDl6cih485WS86oqccFZBWZylcjIx1IT080JILq7pdUk9JNoJB1
CnEsUqOWKw==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"RE7jMy/T1nhgAtOZWUAKs1axLmT7683/sfY6L0D8Z4ca+nruw+qyH1Kcg65KrDowjoNJBRpfuhoe
MVjNCfh3yw=="
7946862,1490331,764580,0,20220324161457,null,"2022-03-24 16:14:57","2022-03-24 16:42:26",00:27:30,11.3586235,24.797453,1.3401973,1474.217,8.475337,00:00:05,1195,22032405,37.5656892,126.6751283,"대한민국 인천광역시 서구 검암동 598-3",0,0,00:08:54,82.56977,80.85868,3.2914355,"2022-03-24 16:56:07",90.34303,0,0.22150396,"2022-03-24 16:14:57",18.823591,18.731401,0,0,0,0,-0.0043208003,0,0.0039133565,0,44.021347,44.23772,15.895695,99.272285,0,0,0,27.989084,0,0,14.139235,0,36.706463,1.5008818,0,00:00:00,00:18:34,00:00:00,00:00:00,"대한민국 인천광역시 동구 송림6동 19-89",0,0,"2022-03-24 16:42:26","2022-03-24 16:56:07","2023-10-30 15:04:12",EOrdXH+Yt+DPB3cFWdxfYQ==,k7vClMXV2kxidtq4pFVNMA==,"RE7jMy/T1nhgAtOZWUAKsyUUMltZhac0LgkDnA6lz3ADs3DIFpbhqtl46bJkEk3QlZnMx40PVYde
xlGdtbJqVg==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"RE7jMy/T1nhgAtOZWUAKs+QH+CyjB9SlrM+7oic0KbApiLQDLGhKMXl2PEc1PKx5epzoQATzoVHx
N7XbFS9UKQ=="
7947436,1490331,764580,0,20220324165603,null,"2022-03-24 16:56:03","2022-03-24 17:15:41",00:19:38,2.8125017,8.601529,0.6822922,750.5214,4.1221366,00:00:00,946,22032406,37.5436285,126.6763188,"대한민국 인천광역시 서구 심곡동 248-4",0,0,00:10:52,77.23917,68.6014,-11.6128025,"2022-03-24 17:34:15",91.17063,0,0.23520914,"2022-03-24 16:56:03",16.959084,17.811665,0,0,0,0,-0.0012412383,0,0.0057481946,0,42.202908,41.525063,14.859813,97.990654,0,0,0,32.674595,0,0,14.132544,0,19.32061,1.611215,0,00:00:00,00:08:44,00:00:00,00:00:00,null,0,0,"2022-03-24 17:15:41","2022-03-24 17:34:15","2023-10-30 15:04:12",M7aH8qhQCDJ5TVS04t+Omw==,/wN/BPSDAAey4KfT8D/Q4A==,"RE7jMy/T1nhgAtOZWUAKsyUUMltZhac0LgkDnA6lz3B0FzAOyX35OUdTxj0GqIZ0cd697l28h+xs
eFXnFBoQZg==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,e01qMB3i7tZKeSaUsTgRzw==
7948296,1490331,764580,0,20220324173439,null,"2022-03-24 17:34:39","2022-03-24 18:12:01",00:37:23,8.904446,14.297948,1.4469447,1591.6392,6.153964,00:00:32,1036,22032407,37.4940661,126.7226004,"대한민국 인천광역시 부평구 부평1동 543-64",0,0,00:18:22,69.99311,70.72704,-6.637207,"2022-03-24 18:18:21",91.204636,0,0.3978557,"2022-03-24 17:34:39",17.195139,18.083052,0,0,0,0,-0.0068925624,0,0.0025646745,0,42.02604,41.20696,14.926405,98.470116,0,0,0,30.532114,0,0,14.126769,0,28.143986,1.6801376,0,00:00:00,00:18:59,00:00:00,00:00:00,"대한민국 인천광역시 서구 심곡동 247-8",0,0,"2022-03-24 18:12:01","2022-03-24 18:18:21","2023-10-30 15:04:12",gJu9oTuK2xLmgDA9WTy6Iw==,wgkj2P4MOnb4x0G3qSSEVw==,"RE7jMy/T1nhgAtOZWUAKs8s3WatDSj0sbwjAmCjvOb4MWd50CKlKVUN8nOhMaE5Ev9ZAbPA/QtLK
np5TyrY1yw==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"RE7jMy/T1nhgAtOZWUAKsyUUMltZhac0LgkDnA6lz3B0FzAOyX35OUdTxj0GqIZ0U9V7mFJtnfCS
O8m2AgifeQ=="
7956799,1490331,764580,0,20220324181821,null,"2022-03-24 18:18:21","2022-03-24 21:26:40",03:06:16,31.51689,10.152841,5.2135167,5734.868,6.0452266,00:01:42,827,22032408,37.372132,126.8542167,"대한민국 경기도 시흥시 조남동 431",0,0,02:28:50,87.39174,81.57326,-7.063133,"2022-03-25 07:13:14",92.35863,0,2.645601,"2022-03-24 18:18:21",16.063906,17.180365,0,0,0,0,-0.0010353746,0,0.009579838,0,37.737377,38.185238,13.926353,99.71007,0,0,0,32.475437,0,0,14.149242,0,51.52498,1.2625899,0,00:00:00,00:36:42,00:00:00,00:00:02,"대한민국 인천광역시 부평구 부평1동 543-64",0,0,"2022-03-24 21:26:40","2022-03-25 07:13:14","2023-10-30 15:04:12",CoyJhot34DJoLXeGr62Y8Q==,JHzekrf0FMN+7o+GBKHKEA==,3BwcNpTQ7v9XKY6DWOTcWl2ojVfMej0RzApCTTD3IVMEgo6c9yrEUzutId4laKbK,9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"RE7jMy/T1nhgAtOZWUAKs8s3WatDSj0sbwjAmCjvOb4MWd50CKlKVUN8nOhMaE5Ev9ZAbPA/QtLK
np5TyrY1yw=="
7958302,1490331,764580,0,20220325071312,null,"2022-03-25 07:13:12","2022-03-25 07:43:17",00:30:06,18.414469,36.72853,2.1413116,2355.4429,8.599621,00:01:54,1374,22032501,37.3200859,126.9507133,"대한민국 경기도 의왕시 부곡시장2길 5",0,0,00:09:05,71.74314,79.78355,3.6682854,"2022-03-25 08:57:19",82.026024,0,0.23285714,"2022-03-25 07:13:12",20.132456,20.369955,0,0,0,0,-0.009106648,0,-0.0007184903,0,47.262867,48.316345,6.6520777,98.71468,0,0,0,15.751246,0,0,14.40812,0,52.615078,1.8482704,0,00:00:00,00:21:00,00:00:00,00:00:00,"대한민국 경기도 시흥시 조남동 430",0,0,"2022-03-25 07:43:17","2022-03-25 08:57:19","2023-10-30 15:04:12",79I7yKzu3YLDPT4dOC6rbQ==,o21giQe39uDe4MqDju+r0Q==,"3BwcNpTQ7v9XKY6DWOTcWiQPfs7T1apIFKKk/0m+MKw7CA4LxI8iy0AG8DzvaC2bIxMNsNXvIGTv
AoT9gOTQgg==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,3BwcNpTQ7v9XKY6DWOTcWl2ojVfMej0RzApCTTD3IVNCntArHpFPiFwG5yd9eDyC
7959634,1490331,764580,0,20220325110508,null,"2022-03-25 11:05:08","2022-03-25 11:12:18",00:07:11,1.5372213,12.869767,0.24396008,268.35608,6.3011184,00:00:04,986,22032502,37.7352543,126.7646897,"대한민국 경기도 파주시 운정1동 1026",0,0,00:04:18,90.703674,75.29626,-5.9978094,"2022-03-25 11:18:53",92.24826,0,0.07557306,"2022-03-25 11:05:08",17.72909,17.769321,0,0,0,0,-0.0009811047,0,-0.00010901163,0,40.274525,39.7907,11.665116,96.00697,0,0,0,48.997673,0,0,14.13243,0,32.17442,2.2413793,0,00:00:00,00:02:52,00:00:00,00:00:00,"대한민국 경기도 파주시 운정1동 477-2",0,0,"2022-03-25 11:12:18","2022-03-25 11:18:53","2023-10-30 15:04:12",A/xYC4+SmB+LVZjzOhFmmA==,N4wHOvFIqFbW6zdUsTq17Q==,"3BwcNpTQ7v9XKY6DWOTcWqD8VLC3Dd03O5/na8/51AwMJIR1FGRoaq1fYu5d9vzjbrBA1DJv5jPX
vOEcYuYzpg==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"3BwcNpTQ7v9XKY6DWOTcWqD8VLC3Dd03O5/na8/51AxmT88ou2taFGCu6OL2TrRkUnKy6VQuBqdP
yegihoj/CA=="
7960064,1490331,764580,0,20220325111855,null,"2022-03-25 11:18:55","2022-03-25 11:54:52",00:31:18,13.305011,25.533049,1.5908386,1749.9224,8.363521,00:00:19,1206,22032503,37.7555778,126.7693193,"대한민국 경기도 파주시 금촌2동 246-43",0,0,00:10:22,76.12325,75.95689,2.8051367,"2022-03-25 11:59:57",92.198616,0,0.21115626,"2022-03-25 11:18:55",19.455774,19.003347,0,0,0,0,-0.004439299,0,0.0037688233,0,43.972908,44.67324,19.456823,98.8129,0,0,0,38.738808,0,0,14.213902,0,38.258785,1.8840126,0,00:00:00,00:20:52,00:00:00,00:00:00,"대한민국 경기도 파주시 운정1동 1026",0,0,"2022-03-25 11:54:52","2022-03-25 11:59:57","2023-10-30 15:04:12",VU3cewCCDprPUKupTjLzwA==,WbYBJEyRpKUtPqQXClXNcg==,"3BwcNpTQ7v9XKY6DWOTcWqD8VLC3Dd03O5/na8/51AwBR+ZLrMxQmcy8MVYKP3XajU3bZNwlXMxF
yn8JXqURmQ==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"3BwcNpTQ7v9XKY6DWOTcWqD8VLC3Dd03O5/na8/51AwMJIR1FGRoaq1fYu5d9vzjbrBA1DJv5jPX
vOEcYuYzpg=="
7960607,1490331,764580,0,20220325120000,null,"2022-03-25 12:00:00","2022-03-25 12:18:33",00:18:34,7.6616707,24.780773,0.84257406,926.8315,9.093172,00:00:37,1208,22032504,37.724905,126.7200082,"대한민국 경기도 파주시 다율동 산132",0,0,00:05:16,83.47368,83.512115,6.7466764,"2022-03-25 12:49:59",92.778275,0,0.09798694,"2022-03-25 12:00:00",19.009613,18.665379,0,0,0,0,-0.00013336702,0,0.004471305,0,42.455086,42.75112,23.172506,97.843666,0,0,0,45.507637,0,0,14.208321,0,34.60602,1.6543665,0,00:00:00,00:13:17,00:00:00,00:00:00,"대한민국 경기도 파주시 금촌동 246-51",0,0,"2022-03-25 12:18:33","2022-03-25 12:49:59","2023-10-30 15:04:12",ojiSONK86L/wJ61jClpcEA==,qr0R+V/VzRB69pzqW9Qvcw==,"3BwcNpTQ7v9XKY6DWOTcWqD8VLC3Dd03O5/na8/51Aw8lDIWMp18oN7DIndeVw8jUnKy6VQuBqdP
yegihoj/CA==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"3BwcNpTQ7v9XKY6DWOTcWqD8VLC3Dd03O5/na8/51AwfZmHavXPoFd+TO6vinj+dtfLbb5TQcKvM
XW8YVstXiw=="
7961058,1490331,764580,0,20220325125001,null,"2022-03-25 12:50:01","2022-03-25 13:11:55",00:21:54,9.555549,26.198782,0.87073207,957.8053,10.974155,00:00:38,1059,22032505,37.6641301,126.7260079,"대한민국 경기도 고양시 일산서구 대화로 22",0,0,00:11:01,91.73336,92.11331,16.858223,"2022-03-25 13:32:31",91.73897,0,0.17507686,"2022-03-25 12:50:01",18.145874,18.22706,0,0,0,0,-0.0010174696,0,0.003748572,0,40.387146,41.195736,26.038843,98.59482,0,0,0,46.138615,0,0,14.193086,0,52.840244,1,0,00:00:00,00:10:51,00:00:00,00:00:00,"대한민국 경기도 파주시 다율동 산133-1",0,0,"2022-03-25 13:11:55","2022-03-25 13:32:31","2023-10-30 15:04:12",rgeqQMnOsCokpI+arKIj1w==,tXrhGYxn+qtj8Zs8FM5mgA==,"3BwcNpTQ7v9XKY6DWOTcWjxC67lgxtFN8ZkFcUGNgy4a1zxmBCPMH+3fbtM+OWd0am9mqNjd4k5M
i1BFrGUy2g==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"3BwcNpTQ7v9XKY6DWOTcWqD8VLC3Dd03O5/na8/51Aw8lDIWMp18oN7DIndeVw8j1zEj7y6FQfqs
B1zbNinEhQ=="
7961297,1490331,764580,0,20220325133234,null,"2022-03-25 13:32:34","2022-03-25 13:47:44",00:15:11,6.464995,25.574726,0.7016583,771.82416,9.21388,00:00:30,1128,22032506,37.623831,126.6971868,"대한민국 경기도 김포시 김포1동 506-8",0,0,00:06:06,96.835396,89.03664,6.977099,"2022-03-25 13:58:31",90.82656,0,0.11882582,"2022-03-25 13:32:34",18.83348,18.79422,0,0,0,0,-0.00001717033,0,0.0051339287,0,43.65472,44.028572,27.136263,98.57143,0,0,0,43.29011,0,0,14.127992,0,42.860035,1.3743219,0,00:00:00,00:09:03,00:00:00,00:00:00,"대한민국 경기도 고양시 일산서구 대화로 22",0,0,"2022-03-25 13:47:44","2022-03-25 13:58:31","2023-10-30 15:04:12",RWsNWtWbBD6BUPk7QeVZAQ==,oon4+CuE05UjU1MgSwrOtw==,"3BwcNpTQ7v9XKY6DWOTcWgHDrBBk/OSNjHf9+7eDJq4VAkYCRNnOvR5RoV0BL18s43W1hVM3ZZ/w
0QRKOwbwwg==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"3BwcNpTQ7v9XKY6DWOTcWjxC67lgxtFN8ZkFcUGNgy4a1zxmBCPMH+3fbtM+OWd0am9mqNjd4k5M
i1BFrGUy2g=="
7961722,1490331,764580,0,20220325135833,null,"2022-03-25 13:58:33","2022-03-25 14:21:44",00:23:11,6.3302746,16.394245,0.98627245,1084.8997,6.418383,00:00:44,1081,22032507,37.597222,126.6398213,"대한민국 인천광역시 서구 검단1동 산144",0,0,00:10:22,76.132835,74.97913,-5.760935,"2022-03-25 14:40:01",92.10424,0,0.23234092,"2022-03-25 13:58:33",17.907225,18.390825,0,0,0,0,-0.006705261,0,0.00390625,0,44.71818,43.42158,22.896402,98.145325,0,0,0,37.029495,0,0,14.13394,0,29.71056,1.6479592,0,00:00:00,00:12:47,00:00:00,00:00:00,"대한민국 경기도 김포시 감정동 506-6",0,0,"2022-03-25 14:21:44","2022-03-25 14:40:01","2023-10-30 15:04:12",9CYufVWKvxC6eHCbNASbOg==,Dx+sg07MEiLanCbygnArfw==,"RE7jMy/T1nhgAtOZWUAKsyUUMltZhac0LgkDnA6lz3Bi4kbw8qnsQoknCJ/QWmiPQiFWc7AQ/f5D
6Huwv2xwNw==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"3BwcNpTQ7v9XKY6DWOTcWgHDrBBk/OSNjHf9+7eDJq5oQZWciu4jYLGrHTUn4jH4brBA1DJv5jPX
vOEcYuYzpg=="
7962460,1490331,764580,0,20220325144003,null,"2022-03-25 14:40:03","2022-03-25 15:17:11",00:37:09,10.444431,16.876122,1.573565,1730.9215,6.6374326,00:00:39,1094,22032508,37.6113603,126.7337265,"대한민국 경기도 김포시 풍무동 2580-240",0,0,00:15:58,72.01025,72.396255,-5.0069404,"2022-03-25 15:42:09",91.51144,0,0.36412445,"2022-03-25 14:40:03",17.960545,18.427816,0,0,0,0,-0.005873401,0,0.006623794,0,43.90642,43.06239,21.881508,97.81822,0,0,0,35.556103,0,0,14.136075,0,29.62963,1.8190255,0,00:00:00,00:21:09,00:00:00,00:00:00,"대한민국 인천광역시 서구 검단1동 483-4",0,0,"2022-03-25 15:17:11","2022-03-25 15:42:09","2023-10-30 15:04:12",5aMWidm5kA3vp/JFkHQrJg==,Zfq0Zn5DiA+Tf/v25mYztg==,"3BwcNpTQ7v9XKY6DWOTcWgHDrBBk/OSNjHf9+7eDJq49p8iGN4zVzMDAoNYzYcSQUTggvwwdmKts
MpgbbXJFPg==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"RE7jMy/T1nhgAtOZWUAKsyUUMltZhac0LgkDnA6lz3C5Zl7+gdZG4GpOMil3JHcr3/2RoRM4rz2u
A9TzGIM3Mw=="
7966063,1490331,764580,0,20220325174622,null,"2022-03-25 17:46:22","2022-03-25 17:58:11",00:11:50,1.4947232,7.5909734,0.3902203,429.24234,3.8304598,00:00:00,901,22032509,37.5670398,126.7477764,"대한민국 인천광역시 계양구 귤현동 501",0,0,00:07:40,90.7104,72.662445,-11.957887,"2022-03-25 19:26:48",91.20704,0,0.1653153,"2022-03-25 17:46:22",16.383173,17.79917,0,0,0,0,-0.003261636,0,0.009090709,0,43.741245,41.836388,20.64457,95.221436,0,0,0,38.238365,0,0,14.02299,0,21.701612,1.8677043,0,00:00:00,00:04:08,00:00:00,00:00:00,"대한민국 인천광역시 계양구 동양동 580-2",0,0,"2022-03-25 17:58:11","2022-03-25 19:26:48","2023-10-30 15:04:12",v9UWYjndHZUPLJ0NlD5W/Q==,SAruh6rZvHeqbbwup20zPw==,"RE7jMy/T1nhgAtOZWUAKs6zVmyWh4c9RqKJltyjJSzcQHKr+drvxbNTOeKkV+VW08GTAYNNucwRb
5H0TDMJlXw==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"RE7jMy/T1nhgAtOZWUAKs6zVmyWh4c9RqKJltyjJSzeSOPBhDNmTKa9bjuHXMmxqNrPXSok3L5fO
saBbTUyWLQ=="
7974389,1490331,764580,0,20220325184322,null,"2022-03-25 18:43:22","2022-03-25 21:46:27",02:59:58,65.23714,21.753334,7.554383,8309.821,8.635668,00:03:11,1082,22032510,37.3719535,126.8534051,"대한민국 경기도 시흥시 조남동 432",0,0,01:26:01,73.783646,79.798355,3.8833694,"2022-03-26 07:36:20",91.873215,0,1.7762228,"2022-03-25 18:43:22",17.930273,18.303911,0,0,0,0,-0.0018655637,0,0.0045126667,0,42.703323,42.202206,14.927288,99.233604,0,0,0,30.22323,0,0,14.143825,0,41.68424,1.1011571,0,00:00:00,01:33:54,00:00:00,00:00:00,"대한민국 인천광역시 작전동삼성홈플러스",0,0,"2022-03-25 21:46:27","2022-03-26 07:36:20","2023-10-30 15:04:12",H2sgSlNM4+OSThPsVrcOPw==,lOqRwsqabaQloaMwo0hn2g==,3BwcNpTQ7v9XKY6DWOTcWl2ojVfMej0RzApCTTD3IVOfX5+93ee3SxhLF8HoMwHT,9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"RE7jMy/T1nhgAtOZWUAKs2wiRKi5CiJT2vx/NMM2w0lQRHH3pij6ee6QSkeEcza26TeTSgGAgdto
F9YXGmcAwg=="
7975169,1490331,764580,0,20220326073622,null,"2022-03-26 07:36:22","2022-03-26 08:40:02",01:01:12,31.375324,30.769272,3.5385711,3892.4282,8.866665,00:01:16,1223,22032601,37.4984516,126.7208126,"대한민국 인천광역시 부평구 부평1동 529-149",0,0,00:26:14,74.19854,82.63116,5.041109,"2022-03-26 08:45:05",87.85049,0,0.56599575,"2022-03-26 07:36:22",18.96719,19.243835,0,0,0,0,-0.0033369653,0,-0.0059758923,0,46.598347,45.78834,7.499319,97.114685,0,0,0,24.539907,0,0,14.307276,0,53.91599,1.365439,0,00:00:00,00:34:55,00:00:00,00:00:00,"대한민국 경기도 시흥시 조남동 440-1",0,0,"2022-03-26 08:40:02","2022-03-26 08:45:05","2023-10-30 15:04:12",/ol59hJiED38dZEf+p5fIg==,UMb4Vj322/+e+vDSFCX02g==,"RE7jMy/T1nhgAtOZWUAKs8s3WatDSj0sbwjAmCjvOb4MWd50CKlKVUN8nOhMaE5EJKkybrOLPHrw
Av/e8ADMzw==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"3BwcNpTQ7v9XKY6DWOTcWl2ojVfMej0RzApCTTD3IVN5cLQn5DfDZFtfmONCRtXPbrBA1DJv5jPX
vOEcYuYzpg=="
