CAR_RECDRV_KEY,USR_KEY,DRV_KEY,RECDRV_IS_HIDDEN,RECDRV_ID,RECDRV_MODIFY_ID,RECDRV_STDT,RECDRV_ENDT,RECDRV_DRVTIME,RECDRV_DRVDIS,RECDRV_AVE_SPD,RECDRV_FUEL_USEDAMT,RECDRV_OILPAYM,RECDRV_FRATIO,RECDRV_FUEL_CUT_TIME,RECDRV_AVE_RPM,RECDRV_DRV_VALUE,RECDRV_LAT,RECDRV_LONG,RECDRV_ADDR,RECDRV_START_LAT,RECDRV_START_LONG,RECDRV_IDLING_TIME,RECDRV_SAFEIN_SCORE,RECDRV_ECO_SCORE,RECDRV_FUELRATIO_SCORE,RECDRV_UPLOAD_TIME,RECDRV_COOL_TEMP,RECDRV_OIL_TEMP,RECDRV_IDLING_FUEL_USEDAMT,RECDRV_REG_DT,RECDRV_AVR_APS,RECDRV_AVR_TPS,RECDRV_AVR_RPS,RECDRV_AVR_MAF,RECDRV_AVR_FUELLEVEL,RECDRV_AVR_TORQUE,RECDRV_AVR_FUEL_TRIM_B1S,RECDRV_AVR_FUEL_TRIM_B2S,RECDRV_AVR_FUEL_TRIM_B1L,RECDRV_AVR_FUEL_TRIM_B2L,RECDRV_AVR_ENGINELOAD,RECDRV_AVR_IN_PRESS,RECDRV_AVR_OUT_TEMPTU,RECDRV_AVR_ABS_PRESS,RECDRV_AVR_HYBRIED_BATTERY_T,RECDRV_AVR_DPF,RECDRV_AVR_DPF_TEMP,RECDRV_AVR_IN_TEMPTU,RECDRV_AVR_EGT1,RECDRV_AVR_EGT2,RECDRV_OBD_VOLT,RECDRV_FUEL_RATIO,RECDRV_AVR_SPEED_WITHOUT_0,RECDRV_AVR_CHARGE_SPEED,RECDRV_NIGHT_DIS,RECDRV_NIGHT_TIME,RECDRV_TIME_WITHOUT_0,RECDRV_SPEED_TIME,RECDRV_HIGHRPM_TIME,RECDRV_START_ADDRESS,RECDRV_START_ODOMETER,RECDRV_FINISH_ODOMETER,RECDRV_GLOBAL_TIME,RECDRV_UPDATE_DT,SERVER_UPDATE_TIME,RECDRV_LAT_ENCRYPTED,RECDRV_LONG_ENCRYPTED,RECDRV_ADDRESS_ENCRYPTED,RECDRV_START_LAT_ENCRYPTED,RECDRV_START_LONG_ENCRYPTED,RECDRV_START_ADDRESS_ENCRYPTED
15169444,2434236,1137724,0,20230404081156,null,"2023-04-04 08:11:56","2023-04-04 08:24:36",00:12:41,2.5511098,12.085526,0.52843934,834.93414,4.8276305,00:00:25,1108,23040401,36.4356729,127.3831021,"대한민국 대전광역시 유성구",36.4353755,127.4031645,00:05:33,66.40503,59.60176,-11.126696,"2023-04-09 15:08:59",79.86202,0,0.09031919,"2023-04-04 08:11:56",18.155397,18.214108,0,7.554001,81.408066,0,0.024681332,0,0.0121299345,0,32.291595,56.67763,12.065789,98.33158,0,0,0,17.94342,0,0,13.996343,81.408066,21.561033,2.692483,0,00:00:00,00:07:06,00:00:00,00:00:13,"대한민국 대전광역시 대덕구 신일동 1679",0,0,"2023-04-04 08:24:36","2023-04-09 15:08:59","2023-10-30 15:26:08",N9qzk1X6weiAtfYZbxd6iw==,SNlBhJCv/naCjPJ+AG6JDQ==,GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK26a/foIbNXS/Ai2OLJdb1ob,Xv0oc4vMPxNtZ/iHkJME3Q==,E+odgQHQTyv0jvd0yXtFgw==,"GMTCNi8f/mdOEN+bCB4fTFsVHK0sBikzioIIm3zoO3Ggl1HBSgGjPCySDhpXDNnXHc0QL46sdG9a
lBPmjKWykA=="
15169445,2434236,1137724,0,20230404231228,null,"2023-04-04 23:12:28","2023-04-04 23:18:33",00:06:06,2.418888,23.857534,0.25900334,409.22528,9.339216,00:00:11,1287,23040402,36.4360943,127.4034829,"대한민국 대전광역시 대덕구 신일동 1679",36.4361378,127.3825399,00:01:02,70.82735,81.35111,3.8716373,"2023-04-09 15:08:59",63.398907,0,0.019466668,"2023-04-04 23:12:28",18.92879,18.793432,0,7.6873937,80.45441,0,0.011130137,0,0.032170378,0,34.1445,64.879456,14.449315,95.89589,0,0,0,17.271233,0,0,13.916357,80.45441,28.739273,1.8594772,2.418888,00:06:05,00:05:03,00:00:00,00:00:00,"대한민국 대전광역시 유성구 송강로42번길 61",0,0,"2023-04-04 23:18:33","2023-04-09 15:08:59","2023-10-30 15:26:08",lRrVvwTxXn0eBKn//+DvlQ==,3HmxO6Lbm1QsX+OarFO2eg==,"GMTCNi8f/mdOEN+bCB4fTFsVHK0sBikzioIIm3zoO3Ggl1HBSgGjPCySDhpXDNnXHc0QL46sdG9a
lBPmjKWykA==",TVaGJqHaUuaWVPNaGtZHFw==,dH476GS85LVqh7UFVHlSHg==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24sH4FN+IFfDwX/U6tVFiDVKzoGPoQ7r2pb
SGNRXFmaSw=="
15169446,2434236,1137724,0,20230405081926,null,"2023-04-05 08:19:26","2023-04-05 08:28:54",00:09:28,2.3266664,14.744719,0.4435018,700.73285,5.246126,00:00:16,1212,23040501,36.434937,127.3856042,"대한민국 대전광역시 유성구 구즉로 66-1",36.4361223,127.403436,00:03:43,65.98238,61.35998,-10.17895,"2023-04-09 15:09:00",65.57042,0,0.08168488,"2023-04-05 08:19:26",18.473524,19.060331,0,8.473819,79.00237,0,-0.0048828125,0,0.0217182,0,34.56568,55.644367,14.878521,96.764084,0,0,0,17.572184,0,0,13.963501,79.00237,24.34593,2.494382,0,00:00:00,00:05:44,00:00:00,00:00:03,"대한민국 대전광역시 대덕구 신일동 1679",0,0,"2023-04-05 08:28:54","2023-04-09 15:09:00","2023-10-30 15:26:08",a/feVgyDrmV5h5aPziJ/5A==,I79eLAj3NtzbnbgKnmJBOQ==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK26eWi+PdtISzhvVjSEuPN3r85WUqEUZKqdq
T18MDY93/A==",mGyPxzenlSIAJ0Mbz7QgnQ==,+jCkW4O3UpBKYFCmfE3ZcA==,"GMTCNi8f/mdOEN+bCB4fTFsVHK0sBikzioIIm3zoO3Ggl1HBSgGjPCySDhpXDNnXHc0QL46sdG9a
lBPmjKWykA=="
15169447,2434236,1137724,0,20230405083452,null,"2023-04-05 08:34:52","2023-04-05 08:37:58",00:03:06,0.60666656,14.022576,0.10089158,159.4087,6.0130544,00:00:00,1209,23040502,36.4356206,127.3834413,"대한민국 대전광역시 유성구 송강동 547",36.4349629,127.3855816,00:00:20,93.584076,80.50899,-8.412035,"2023-04-09 15:09:00",87.99462,0,0.0054078936,"2023-04-05 08:34:52",18.245537,18.595417,0,7.845753,78.27518,0,-0.0028842962,0,0.012035193,0,33.324425,56.654713,14.011952,95.67995,0,0,0,19.413015,0,0,13.933674,78.27518,20.785433,2.2452106,0,00:00:00,00:08:28,00:00:00,00:00:03,"대한민국 대전광역시 유성구 송강동 24-5",0,0,"2023-04-05 08:37:58","2023-04-09 15:09:00","2023-10-30 15:26:08",K+rrxAoDe3SbEe8WwQn8Iw==,E1+L4vQg4ByWROCj/7BgRA==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24vVXn/Vk+t1btncBxkHY80qeiaCZ8d++Ut
RoIT19c7kQ==",lPQBKJZz0DK9aATBA84Zxw==,5z+wbu6K9/Mq9MgazCR6IQ==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24vVXn/Vk+t1btncBxkHY809h9PIPF9rmhu
3/+Ofrz4FA=="
15169448,2434236,1137724,0,20230405231240,null,"2023-04-05 23:12:40","2023-04-05 23:19:17",00:06:38,2.6699991,24.206549,0.35783157,565.3739,7.461609,00:00:00,1370,23040503,36.4360855,127.4036995,"대한민국 대전광역시 대덕구 신일동 1679",36.4356208,127.3834609,00:00:40,70.83006,76.90437,-3.1837175,"2023-04-09 15:09:00",65.91206,0,0.013838013,"2023-04-05 23:12:40",19.804367,19.623638,0,9.759348,78.38002,0,0.013224182,0,0.015625,0,38.025387,64.987404,12.3979845,96.259445,0,0,0,15.060453,0,0,13.894302,78.38002,26.918768,2.0657535,2.6694436,00:06:37,00:05:57,00:00:00,00:00:00,"대한민국 대전광역시 유성구 송강동 547",0,0,"2023-04-05 23:19:18","2023-04-09 15:09:00","2023-10-30 15:26:08",FQIY1zeKtb2r140ZFtNRJw==,Rb+ZHs9phmDD8x1/UXRRGw==,"GMTCNi8f/mdOEN+bCB4fTFsVHK0sBikzioIIm3zoO3Ggl1HBSgGjPCySDhpXDNnXHc0QL46sdG9a
lBPmjKWykA==",V8zFjJhkaGVNZGE0d9foKw==,JWZ3HqPUVpES0Z1hdMO4CQ==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24vVXn/Vk+t1btncBxkHY80qeiaCZ8d++Ut
RoIT19c7kQ=="
15169449,2434236,1137724,0,20230406081148,null,"2023-04-06 08:11:48","2023-04-06 08:24:20",00:12:32,2.5536106,12.237018,0.5473576,864.825,4.6653423,00:00:24,1139,23040601,36.4355607,127.3827007,"대한민국 대전광역시 유성구 송강로42번길",36.4360852,127.4037101,00:05:37,70.25078,64.52451,-11.386103,"2023-04-09 15:09:00",69.90824,0,0.12344866,"2023-04-06 08:11:48",17.788128,18.417784,0,7.9152594,79.14711,0,0.017757574,0,0.024352945,0,35.464363,61.23302,10.584554,97.90147,0,0,0,14.186419,0,0,14.014449,79.14711,22.251816,2.3207548,0,00:00:00,00:06:53,00:00:00,00:00:08,"대한민국 대전광역시 대덕구 신일동 1679",0,0,"2023-04-06 08:24:20","2023-04-09 15:09:00","2023-10-30 15:26:08",g5+he8dHMPaGeqA/PyXMaQ==,F2IiYKOzNucGMWNm3mOPng==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24sH4FN+IFfDwX/U6tVFiDVhcA5RgRSiKzX
cJ9d9+McDw==",IfsbPbXjczNN9W/TWkEaQg==,Aw+nCBDnKHd8jF2tjPhMXA==,"GMTCNi8f/mdOEN+bCB4fTFsVHK0sBikzioIIm3zoO3Ggl1HBSgGjPCySDhpXDNnXHc0QL46sdG9a
lBPmjKWykA=="
15270740,2434236,1137724,0,20230409151252,null,"2023-04-09 15:12:52","2023-04-09 15:16:17",00:03:26,1.8127769,31.834146,0.17772813,280.81046,10.199718,00:00:00,1383,23040901,36.4362364,127.4035518,"대한민국 대전광역시 대덕구 신일동 1679",36.4344048,127.3883656,00:00:31,82.87141,87.1419,9.481166,"2023-04-14 12:58:04",74.91747,0,0.008292718,"2023-04-09 15:12:52",20.221869,19.626968,0,9.39678,89.381134,0,0.013757622,0,0.020388719,0,36.443794,65.81951,11.297561,92.88293,0,0,0,16.307318,0,0,12.259863,89.381134,37.72254,1.9657143,0,00:00:00,00:02:53,00:00:00,00:00:00,"대한민국 대전광역시 유성구 봉산동 234-7",0,0,"2023-04-09 15:16:18","2023-04-14 12:58:04","2023-10-30 15:26:27",4L1mZx7eHxC2tVF/9TfOCg==,vZylSU0cAHZncqNC1K00tQ==,"GMTCNi8f/mdOEN+bCB4fTFsVHK0sBikzioIIm3zoO3Ggl1HBSgGjPCySDhpXDNnXHc0QL46sdG9a
lBPmjKWykA==",2fu5CvZjOK0OwzXEAqBe7w==,oQWdYi6njanp2DbX7SdelQ==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24iMow7FhDW2H3463f67YOJJg7oR2hmgC6H
L/UxdscYdg=="
15270741,2434236,1137724,0,20230410001330,null,"2023-04-10 00:13:30","2023-04-10 00:18:54",00:05:25,1.9402772,21.561728,0.25781557,407.3486,7.525834,00:00:10,1262,23041001,36.4360571,127.3867378,"대한민국 대전광역시 유성구 봉산동 198-9",36.4361821,127.4035452,00:01:56,68.953255,80.43164,-5.055281,"2023-04-14 12:58:04",57.523075,0,0.040603124,"2023-04-10 00:13:30",19.115185,18.789623,0,8.636694,85.09313,0,0.002580054,0,0.012393904,0,37.293633,61.771606,12.3549385,95.987656,0,0,0,14.237655,0,0,13.93597,85.09313,33.74879,2.2464454,1.940555,00:05:24,00:03:27,00:00:00,00:00:00,"대한민국 대전광역시 대덕구 신일동 1679",0,0,"2023-04-10 00:18:55","2023-04-14 12:58:04","2023-10-30 15:26:27",84RkxPXtixHMhZkJNAOdoA==,kAbum9v8m3/0/1b71tFKqw==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24iMow7FhDW2H3463f67YOJjgt4xsF+SflD
SqY96MGE3w==",6n50Z48gIRzRcvtEPQOH/w==,ow9Bb8MwpB9h3Ruaj9tH9w==,"GMTCNi8f/mdOEN+bCB4fTFsVHK0sBikzioIIm3zoO3Ggl1HBSgGjPCySDhpXDNnXHc0QL46sdG9a
lBPmjKWykA=="
15270742,2434236,1137724,0,20230410012434,null,"2023-04-10 01:24:34","2023-04-10 01:34:43",00:10:09,1.3261111,7.850329,0.25733864,406.59506,5.153175,00:00:00,1024,23041002,36.4360888,127.3837033,"대한민국 대전광역시 유성구 송강동 8-3",36.4361614,127.3837046,00:04:29,77.95258,70.45054,-10.471604,"2023-04-14 12:58:04",82.74712,0,0.05650299,"2023-04-10 01:24:34",16.574467,15.877763,0,4.558513,87.61538,0,-0.0051398026,0,0.03022204,0,25.479122,51.883224,8.822369,97.86184,0,0,0,21.955591,0,0,13.983415,87.61538,14.079646,1.5510204,1.3272221,00:10:09,00:05:39,00:00:00,00:00:00,"대한민국 대전광역시 유성구 송강동 8-3",0,0,"2023-04-10 01:34:43","2023-04-14 12:58:04","2023-10-30 15:26:27",/lCE24t+bFvtDMASmIa1eQ==,yWMur+deUNfFyZ+2UT7qSQ==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24vVXn/Vk+t1btncBxkHY80kXtaPToQJ+bu
2+Jp8RkNnw==",BsmmsThjwO3WcYIJt1tVQA==,ikO+b9L4wOLs/aiBbfLaQg==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24vVXn/Vk+t1btncBxkHY80kXtaPToQJ+bu
2+Jp8RkNnw=="
15270743,2434236,1137724,0,20230410074722,null,"2023-04-10 07:47:22","2023-04-10 08:44:59",00:57:38,17.086123,17.792885,2.0431404,3228.1619,8.362677,00:01:42,1113,23041003,36.3136324,127.404688,"대한민국 대전광역시 중구 문화동 418-10",36.4360273,127.3836349,00:24:27,72.91213,71.140785,-0.48454657,"2023-04-14 12:58:04",89.16425,0,0.36425844,"2023-04-10 07:47:22",17.707315,17.477066,0,6.426472,86.29528,0,0.0051729283,0,-0.0022983258,0,29.633831,56.186577,4.7596183,98.87533,0,0,0,21.813133,0,0,13.692531,86.29528,30.925089,1.7898372,0,00:00:00,00:33:09,00:00:00,00:00:03,"대한민국 대전광역시 유성구 송강동 8-3",0,0,"2023-04-10 08:44:59","2023-04-14 12:58:04","2023-10-30 15:26:27",X82sSX61j+r3GodPJAeIzA==,v0zmR1+fjjQRv+wOjhJoBw==,"GMTCNi8f/mdOEN+bCB4fTG1RoVtsIklK1VID+7EPyla/6stNXrbNSsDC6rjrstq/IseEYJZwMmer
AIfqp3aVUQ==",DH6cbT4o7B2nRfL1CzV1zw==,Cr0gL/SlevljLmKmgra6Eg==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24vVXn/Vk+t1btncBxkHY80kXtaPToQJ+bu
2+Jp8RkNnw=="
15270744,2434236,1137724,0,20230410092048,null,"2023-04-10 09:20:48","2023-04-10 10:02:14",00:41:27,11.708886,16.956154,1.2147135,1919.2473,9.639216,00:00:58,1080,23041004,36.343048,127.3163166,"대한민국 대전광역시 유성구 복용동 597-2",36.3136324,127.404688,00:17:19,82.42735,77.4386,5.1778574,"2023-04-14 12:58:04",92.01166,0,0.22078875,"2023-04-10 09:20:48",17.413282,16.684301,0,5.311327,85.67678,0,0.0040508094,0,0.02158651,0,25.963509,53.14803,9.814963,98.46943,0,0,0,36.51408,0,0,13.211404,85.67678,29.151453,1.6070461,0,00:00:00,00:24:06,00:00:00,00:00:00,"대한민국 대전광역시 중구 문화동 418-10",0,0,"2023-04-10 10:02:14","2023-04-14 12:58:04","2023-10-30 15:26:27",xrpvRDFPmsjKGY5Xln25UA==,w0hiawsfbs9INNl4b67+fA==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24WEa2VLIZAGsB/dLo6SLcq8hnFsCkZ98FR
GEqA6gqp9w==",X82sSX61j+r3GodPJAeIzA==,v0zmR1+fjjQRv+wOjhJoBw==,"GMTCNi8f/mdOEN+bCB4fTG1RoVtsIklK1VID+7EPyla/6stNXrbNSsDC6rjrstq/IseEYJZwMmer
AIfqp3aVUQ=="
15270745,2434236,1137724,0,20230410102742,null,"2023-04-10 10:27:42","2023-04-10 10:29:57",00:02:15,0.14722222,3.9552238,0.038081445,60.168682,3.865983,00:00:00,840,23041005,36.3424642,127.3154939,"대한민국 대전광역시 유성구 복용북로 74",36.3430044,127.3163327,00:01:05,0,0,0,"2023-04-14 12:58:04",80.888885,0,0.012136521,"2023-04-10 10:27:42",15.560443,14.814156,0,3.0198505,87.29289,0,0.042852145,0,0.015858209,0,21.325739,44.365673,16.38806,89.39552,0,0,0,38.589554,0,0,12.526423,87.29289,7.6811595,1.4520547,0,00:00:00,00:01:09,00:00:00,00:00:00,"대한민국 대전광역시 유성구 복용동 598-14",0,0,"2023-04-10 10:29:57","2023-04-14 12:58:04","2023-10-30 15:26:27",00BXkpy8Mg0p5PR+4iHBWQ==,Ve8VF5/ZqUdv4wLGkWfmWw==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK276TbYg/Lb4Brv9dMEpTcPG2iMLANkF9F0m
3hXP+AjooA==",FaCpPmjliGJRlnDG3ZsWLA==,bs+MiJ02vk/Gav8ugECnjA==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24WEa2VLIZAGsB/dLo6SLcqIGiJdM2fJ+vx
uN0i59WF2w=="
15270746,2434236,1137724,0,20230410105947,null,"2023-04-10 10:59:47","2023-04-10 11:04:17",00:04:30,0.66472226,8.866667,0.10054946,158.86815,6.6108985,00:00:02,991,23041006,36.3389732,127.3171828,"대한민국 대전광역시 유성구 복용동 508",36.3424379,127.3155356,00:02:25,85.13108,70.16459,-5.9088593,"2023-04-14 12:58:04",87.23704,0,0.02757163,"2023-04-10 10:59:47",16.405191,15.697901,0,4.0160403,89.517525,0,0.013570602,0,0.016840277,0,22.578074,46.322224,16.666666,91.3,0,0,0,43.525925,0,0,12.639001,89.517525,19.306452,2.142857,0,00:00:00,00:02:04,00:00:00,00:00:00,"대한민국 대전광역시 유성구 복용북로 74",0,0,"2023-04-10 11:04:17","2023-04-14 12:58:04","2023-10-30 15:26:27",L60EuDbfiECLlp80tQx0Sg==,CH4qDYUZOpVP+WZUSG6jVg==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24WEa2VLIZAGsB/dLo6SLcqpu1zCY7pXn2H
x3Ft7nqLPQ==",Bf33uNpsTJx1Jfc49ZAXPA==,4tBRtw+6cQLj+Oe9t23NDw==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK276TbYg/Lb4Brv9dMEpTcPG2iMLANkF9F0m
3hXP+AjooA=="
15462037,2434236,1137724,0,20230414125811,null,"2023-04-14 12:58:11","2023-04-14 13:20:14",00:22:03,13.1477785,35.80333,1.1115737,1756.2865,11.828076,00:01:23,1411,23041401,36.4357631,127.3832431,"대한민국 대전광역시 유성구",36.3469459,127.4135698,00:05:04,84.9009,86.50209,15.655137,"2023-04-23 18:21:44",92.2381,0,0.057636034,"2023-04-14 12:58:11",19.641766,19.51498,0,9.13829,53.307796,0,0.009484919,0,0.03532172,0,31.39182,60.297276,20.831316,98.34569,0,0,0,38.89183,0,0,13.157153,53.307796,46.540806,1.7190244,0,00:00:00,00:16:57,00:00:00,00:00:10,"대한민국 대전광역시 대덕구 오정동 491-1",0,0,"2023-04-14 13:20:14","2023-04-23 18:21:44","2023-10-30 15:27:03",+sIJW2fYnD9knj+JNrk7nQ==,LVuvMXZyuaEh9wWCNNMYMg==,GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK26a/foIbNXS/Ai2OLJdb1ob,/QIyVw1N1OUIHUYqmvGKHQ==,csY5Xc0fCp4qlklSYT6VgQ==,"GMTCNi8f/mdOEN+bCB4fTFsVHK0sBikzioIIm3zoO3ESSbPiG7UP3k/RWxV65wuIhBL3E+fAuv40
Eyujeah+vQ=="
15462038,2434236,1137724,0,20230414154834,null,"2023-04-14 15:48:34","2023-04-14 16:46:57",00:58:23,21.251402,21.845516,2.1437182,3387.0747,9.913338,00:02:14,1198,23041402,36.3604278,127.3327222,"대한민국 대전광역시 유성구 장대동 161-12",36.4357631,127.3832431,00:17:36,96.11166,87.55166,6.4776826,"2023-04-23 18:21:44",91.25549,0,0.29969642,"2023-04-14 15:48:34",18.06147,17.9516,0,6.655169,51.362415,0,0.0032191426,0,0.021708578,0,29.975893,60.032555,25.1008,98.44603,0,0,0,40.52256,0,0,13.3028,51.362415,31.28957,1.4256866,0,00:00:00,00:40:45,00:00:00,00:00:00,"대한민국 대전광역시 유성구",0,0,"2023-04-14 16:46:57","2023-04-23 18:21:44","2023-10-30 15:27:03",fBRZPcQBWPE+RlLpkOmF4Q==,bVkRyQqFAYPOU87BVLjXQw==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK27DFutoBPKAWM+bMeAPK+qsr1I5Zq/3WI1x
+ZVS86S7gg==",+sIJW2fYnD9knj+JNrk7nQ==,LVuvMXZyuaEh9wWCNNMYMg==,GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK26a/foIbNXS/Ai2OLJdb1ob
15462039,2434236,1137724,0,20230414182508,null,"2023-04-14 18:25:08","2023-04-14 18:41:13",00:16:06,1.9750011,7.3658032,0.46913445,741.2324,4.2098827,00:00:00,962,23041403,36.3586788,127.3367224,"대한민국 대전광역시 유성구 장대동 281-8",36.3603234,127.3326494,00:08:16,70.72751,60.086723,-12.105629,"2023-04-23 18:21:44",90.47619,0,0.16372436,"2023-04-14 18:25:08",16.54061,17.198444,0,5.2792335,45.01204,0,0.034447864,0,0.016580312,0,31.385582,61.07876,26.66425,97.752335,0,0,0,47.83316,0,0,13.97726,45.01204,15.188034,1.9634888,0,00:00:00,00:07:48,00:00:00,00:00:05,"대한민국 대전광역시 유성구 장대동 250-6",0,0,"2023-04-14 18:41:13","2023-04-23 18:21:44","2023-10-30 15:27:03",myhDo2jbNxr6DPNIuBzQ0Q==,YLOyvs4Uo6n38aC2qzB/5A==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK27DFutoBPKAWM+bMeAPK+qsDaRqifAQAgvv
ovbJOC1rsw==",D2mQ5jgzI83B6jXd4gpcwQ==,VLAQuXforhhX+rzDPC/tLw==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK27DFutoBPKAWM+bMeAPK+qsKZO8KsMz1II7
CWhc/FFssA=="
15462040,2434236,1137724,0,20230414192840,null,"2023-04-14 19:28:40","2023-04-14 19:52:46",00:24:07,11.675016,29.067774,1.1032305,1743.1041,10.582572,00:02:13,1313,23041404,36.4355868,127.3828499,"대한민국 대전광역시 유성구 송강로42번길",36.3586788,127.3367224,00:05:11,88.379074,86.791245,9.702314,"2023-04-23 18:21:44",91.8604,0,0.0835625,"2023-04-14 19:28:40",19.159132,19.144623,0,8.292446,44.887638,0,-0.0035388572,0,0.031914547,0,32.33421,62.227524,25.02628,98.11134,0,0,0,40.675655,0,0,13.973623,44.887638,37.065254,1.6473639,0,00:00:00,00:18:54,00:00:00,00:00:01,"대한민국 대전광역시 유성구 장대동 281-8",0,0,"2023-04-14 19:52:46","2023-04-23 18:21:44","2023-10-30 15:27:03",VJj3bNJ9UM9ULyifpp1Mbw==,JCOcQ/6KypKkCtntj7DyVQ==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24sH4FN+IFfDwX/U6tVFiDVhcA5RgRSiKzX
cJ9d9+McDw==",myhDo2jbNxr6DPNIuBzQ0Q==,YLOyvs4Uo6n38aC2qzB/5A==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK27DFutoBPKAWM+bMeAPK+qsDaRqifAQAgvv
ovbJOC1rsw=="
15462041,2434236,1137724,0,20230415125437,null,"2023-04-15 12:54:37","2023-04-15 13:38:43",00:44:07,36.38333,49.50151,3.4948967,5521.9365,10.410417,00:02:59,1676,23041501,36.191618,127.4737723,"대한민국 충청남도 금산군 추부면 마전리 69-6",36.4355868,127.3828499,00:07:17,82.9266,91.37567,8.8258295,"2023-04-23 18:21:44",84.72384,0,0.14521106,"2023-04-15 12:54:37",22.108963,23.441156,0,14.363736,41.540062,0,0.014511881,0,0.0008739607,0,41.54286,66.68443,11.819728,97.27589,0,0,0,20.881708,0,0,14.038163,41.540062,59.321106,1.3189578,0,00:00:00,00:36:48,00:00:00,00:00:32,"대한민국 대전광역시 유성구 송강로42번길",0,0,"2023-04-15 13:38:43","2023-04-23 18:21:44","2023-10-30 15:27:03",glxWREON4xF3mYfOLb2uKg==,eUN4Ano8HMdDXKfrEKCZjA==,"7H3FmVrpp58IBMfSTPNv2dNSsjtvlBsDl45n/1ZdYCmWlCk44vAb2TodtLw0W96vbkzLhDJFOYob
I59aMsv34g==",VJj3bNJ9UM9ULyifpp1Mbw==,JCOcQ/6KypKkCtntj7DyVQ==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24sH4FN+IFfDwX/U6tVFiDVhcA5RgRSiKzX
cJ9d9+McDw=="
15462042,2434236,1137724,0,20230415144328,null,"2023-04-15 14:43:28","2023-04-15 15:21:20",00:37:53,37.469498,59.37104,3.1443624,4968.093,11.916406,00:03:34,1800,23041502,36.4357492,127.3834105,"대한민국 대전광역시 유성구 송강동 547",36.1915821,127.4738257,00:02:24,75.43609,89.56795,16.373138,"2023-04-23 18:21:44",90.45579,0,0.04257604,"2023-04-15 14:43:28",22.468908,23.902292,0,15.049693,33.424934,0,0.0031360036,0,0.008345483,0,40.662308,67.31514,11.838028,97.02421,0,0,0,27.212587,0,0,14.239331,33.424934,63.41843,1.4059869,0,00:00:00,00:35:27,00:00:36,00:00:12,"대한민국 충청남도 금산군 추부면 마전리 69-6",0,0,"2023-04-15 15:21:20","2023-04-23 18:21:44","2023-10-30 15:27:03",LpHYEZuXH9OHXCbamNhMQw==,T+TQp4r+zJwh/ID3Ti5JrQ==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24vVXn/Vk+t1btncBxkHY80qeiaCZ8d++Ut
RoIT19c7kQ==",ac2Wr/+Gr/m6e5AmXZdJKA==,kWvBu33x+GrcVmGtqjZQvg==,"7H3FmVrpp58IBMfSTPNv2dNSsjtvlBsDl45n/1ZdYCmWlCk44vAb2TodtLw0W96vbkzLhDJFOYob
I59aMsv34g=="
