CAR_RECDRV_KEY,USR_KEY,DRV_KEY,RECDRV_IS_HIDDEN,RECDRV_ID,RECDRV_MODIFY_ID,RECDRV_STDT,RECDRV_ENDT,RECDRV_DRVTIME,RECDRV_DRVDIS,RECDRV_AVE_SPD,RECDRV_FUEL_USEDAMT,RECDRV_OILPAYM,RECDRV_FRATIO,RECDRV_FUEL_CUT_TIME,RECDRV_AVE_RPM,RECDRV_DRV_VALUE,RECDRV_LAT,RECDRV_LONG,RECDRV_ADDR,RECDRV_START_LAT,RECDRV_START_LONG,RECDRV_IDLING_TIME,RECDRV_SAFEIN_SCORE,RECDRV_ECO_SCORE,RECDRV_FUELRATIO_SCORE,RECDRV_UPLOAD_TIME,RECDRV_COOL_TEMP,RECDRV_OIL_TEMP,RECDRV_IDLING_FUEL_USEDAMT,RECDRV_REG_DT,RECDRV_AVR_APS,RECDRV_AVR_TPS,RECDRV_AVR_RPS,RECDRV_AVR_MAF,RECDRV_AVR_FUELLEVEL,RECDRV_AVR_TORQUE,RECDRV_AVR_FUEL_TRIM_B1S,RECDRV_AVR_FUEL_TRIM_B2S,RECDRV_AVR_FUEL_TRIM_B1L,RECDRV_AVR_FUEL_TRIM_B2L,RECDRV_AVR_ENGINELOAD,RECDRV_AVR_IN_PRESS,RECDRV_AVR_OUT_TEMPTU,RECDRV_AVR_ABS_PRESS,RECDRV_AVR_HYBRIED_BATTERY_T,RECDRV_AVR_DPF,RECDRV_AVR_DPF_TEMP,RECDRV_AVR_IN_TEMPTU,RECDRV_AVR_EGT1,RECDRV_AVR_EGT2,RECDRV_OBD_VOLT,RECDRV_FUEL_RATIO,RECDRV_AVR_SPEED_WITHOUT_0,RECDRV_AVR_CHARGE_SPEED,RECDRV_NIGHT_DIS,RECDRV_NIGHT_TIME,RECDRV_TIME_WITHOUT_0,RECDRV_SPEED_TIME,RECDRV_HIGHRPM_TIME,RECDRV_START_ADDRESS,RECDRV_START_ODOMETER,RECDRV_FINISH_ODOMETER,RECDRV_GLOBAL_TIME,RECDRV_UPDATE_DT,SERVER_UPDATE_TIME,RECDRV_LAT_ENCRYPTED,RECDRV_LONG_ENCRYPTED,RECDRV_ADDRESS_ENCRYPTED,RECDRV_START_LAT_ENCRYPTED,RECDRV_START_LONG_ENCRYPTED,RECDRV_START_ADDRESS_ENCRYPTED
12345785,2222050,1067039,0,20221119113849,null,"2022-11-19 11:38:49","2022-11-19 14:03:36",02:24:48,44.04236,18.249195,6.140545,6650.21,7.172386,00:05:57,1111,22111902,35.1007061,126.82086,"대한민국 광주광역시 서구 용두동 747-2",35.1614372,126.8756013,01:06:25,67.800476,67.1326,-2.8944488,"2022-11-19 18:16:32",95.795006,0,1.1149461,"2022-11-19 11:38:49",17.992805,16.446413,0,0,0,0,-0.0045725787,0,0.0595883,0,40.136356,41.344154,31.524862,100.82562,0,0,0,51.79558,0,0,13.859258,0,33.762566,1.8726969,0,00:00:00,01:18:16,00:00:00,00:00:00,"대한민국 광주광역시 서구 내방동 202-9",0,0,"2022-11-19 14:03:36","2022-11-19 18:16:32","2023-10-31 10:56:05",PBlCN92nV1+n2+2PAg4tGQ==,9KEAeKxn42cdBUKGEsFs4w==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1umTnpazZ9QRDG9vlzE6ZkduTKNcG+j40FR
TfBKKNMpTw==",/RL0FLfc11JmBz6bQVAEug==,/IvPdC6+pwDk14BesnrT8Q==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1vFLIZeheAiha8PxnuGNaRxGbF4+K3eAtbH
wfoXfbRo+Q=="
12347151,2222050,1067039,0,20221119181703,null,"2022-11-19 18:17:03","2022-11-19 19:24:17",01:07:14,29.639202,26.449926,3.561276,3856.8618,8.322636,00:05:30,1283,22111903,35.1683146,126.8906667,"대한민국 광주광역시 북구 임동 329",35.2029836,126.8984748,00:19:47,73.85346,77.85033,2.2908683,"2022-11-19 19:36:50",95.31854,0,0.34458804,"2022-11-19 18:17:03",19.028833,17.17608,0,0,0,0,-0.0067783217,0,0.06162269,0,41.47933,43.375557,30.987606,100.50645,0,0,0,47.21319,0,0,14.060997,0,37.556847,1.9468565,0,00:00:00,00:47:21,00:00:00,00:00:00,"대한민국 광주광역시 북구 일곡동 840-6",0,0,"2022-11-19 19:24:17","2022-11-19 19:36:50","2023-10-31 10:56:05",NLE74K52TGClCzztF9ZCUg==,E3oSYt3Ijy8fpXAgH4SBzA==,o23FzSGmm3JFBXTfIb37LMwZ9GcQC2gQH+vY+KiFBRvSoCp/xBNnsaBTawTxr4d/,Njye0WayyzJyU6hNIG4/eA==,6IcJde5bAuzM5uEuvUjP0g==,"o23FzSGmm3JFBXTfIb37LMwZ9GcQC2gQH+vY+KiFBRuSpCa3OXfqhPNkWsTVegc17+MG56bn+BKh
wcUuoaTOKg=="
12357221,2222050,1067039,0,20221119193901,null,"2022-11-19 19:39:01","2022-11-19 20:33:52",00:51:34,15.63584,18.193275,2.1985817,2381.064,7.111785,00:02:20,1173,22111904,35.1435031,126.8900144,"대한민국 광주광역시 남구 월산4동 971-13",35.1615671,126.8891934,00:17:44,78.07104,76.98392,-3.1265085,"2022-11-20 08:39:07",95.12023,0,0.31210127,"2022-11-19 19:39:01",18.242844,16.377953,0,0,0,0,-0.008729093,0,0.051778644,0,40.398655,40.84583,26.877829,99.234,0,0,0,49.562057,0,0,14.077603,0,27.852549,1.7159534,0,00:00:00,00:33:41,00:00:00,00:00:00,"대한민국 광주광역시 북구 임동 95-7",0,0,"2022-11-19 20:33:52","2022-11-20 08:39:07","2023-10-31 10:56:05",NLVND+hyKqy6e2W+DQQGsw==,7meY62XnJZTE10kqGPuceQ==,"o23FzSGmm3JFBXTfIb37LJK5UUrvIKP4VN6cuhVTpT7VrHJ8h7z3nZrGGe3K8pD55aB7+QpsUxx1
hRWkgGaCPQ==",qAk835cJj9uHHmXkq+jgiA==,qseOYzeoqYFGbpHYmkk0ZA==,o23FzSGmm3JFBXTfIb37LMwZ9GcQC2gQH+vY+KiFBRuWE0OO+IFeGGleNsu1Xuvv
12358531,2222050,1067039,0,20221120083939,null,"2022-11-20 08:39:39","2022-11-20 09:04:46",00:25:07,10.261937,24.513603,1.2559271,1360.1691,8.170807,00:00:40,1212,22112001,35.1006104,126.8208977,"대한민국 광주광역시 서구 용두동 산76-7",35.1833256,126.8171247,00:09:27,89.227135,84.81869,1.531749,"2022-11-20 10:44:04",89.327805,0,0.15047298,"2022-11-20 08:39:39",18.620218,16.480564,0,0,0,0,-0.0048523555,0,0.031104844,0,40.296696,41.060387,8.943597,97.7996,0,0,0,21.985401,0,0,13.075332,0,39.594856,1.3931624,0,00:00:00,00:15:33,00:00:00,00:00:00,"대한민국 광주광역시 광산구 신가동 570-7",0,0,"2022-11-20 09:04:46","2022-11-20 10:44:04","2023-10-31 10:56:05",R1oUAQ/gusn+8gYuLNAekA==,ZMa2cFTl77EwPhp6py6bDw==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1sfQIZ2IPpqwB9zKLRslc6tzjjxioR9vXwd
CBjemrlYzA==",YtoeBZ1QUvLzYqNrgeW8WQ==,qAYarpZ3cda6IlBtMTI+nw==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HN/ilvzPLSzilKxc3y8lkt9+CdXAZ+nPwdP
Jd+XKl/RqA=="
12360745,2222050,1067039,0,20221120104420,null,"2022-11-20 10:44:20","2022-11-20 11:02:53",00:18:34,10.913623,35.2702,1.1484565,1243.7783,9.502862,00:00:07,1429,22112002,35.1823861,126.816002,"대한민국 광주광역시 광산구 신가동 574-4",35.1008575,126.8208282,00:01:26,83.94827,88.80359,8.7571125,"2022-11-20 13:35:19",94.49102,0,0.029403213,"2022-11-20 10:44:20",20.259563,17.549248,0,0,0,0,-0.009537702,0,0.032891046,0,44.303883,45.78815,15.723519,98.01616,0,0,0,33.924595,0,0,13.137147,0,38.332684,1.3839458,0,00:00:00,00:17:05,00:00:00,00:00:00,"대한민국 광주광역시 서구 용두동 747-2",0,0,"2022-11-20 11:02:53","2022-11-20 13:35:19","2023-10-31 10:56:05",Q7pmiPIow896VZ5t73BfXw==,xkNL890vvMM+U9e0gLeGng==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HN/ilvzPLSzilKxc3y8lkt9a8O6GwNJuJqp
A5hQxmLE6g==",xkR9Y3wBJpiLo6mCaRznAA==,ZcUyaeEbS0q2UVxOc817cA==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1umTnpazZ9QRDG9vlzE6ZkduTKNcG+j40FR
TfBKKNMpTw=="
12361616,2222050,1067039,0,20221120133551,null,"2022-11-20 13:35:51","2022-11-20 13:56:11",00:20:20,4.3241706,12.759836,0.7014061,759.6228,6.165003,00:00:28,996,22112003,35.1928393,126.8522872,"대한민국 광주광역시 광산구 신창동 489-2",35.182941,126.8166805,00:11:08,93.455284,80.16448,-6.5701222,"2022-11-20 14:38:50",90.579506,0,0.17121778,"2022-11-20 13:35:51",17.255396,15.629942,0,0,0,0,-0.004252049,0,0.049366035,0,36.780247,38.012295,17.793442,98.5836,0,0,0,38.94918,0,0,12.94222,0,28.510988,1.6726619,0,00:00:00,00:09:06,00:00:00,00:00:00,"대한민국 광주광역시 광산구 신가동 573-8",0,0,"2022-11-20 13:56:11","2022-11-20 14:38:50","2023-10-31 10:56:05",jFSsYvdSyGU4GFIWZFXZVg==,4DfcB9G+UnJA84s4IxfedA==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HMGWiqT0V5HhiIYkvcfSk0AqijJLTiUbpYk
5pmXXgk+6w==",PMUA0XIGt/7coSU5jIX1kQ==,HqugabYbrpSWbq6PJuT0zg==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HN/ilvzPLSzilKxc3y8lkt9G+WXFPsbX1Z4
Mqc1dziWeQ=="
12361815,2222050,1067039,0,20221120143909,null,"2022-11-20 14:39:09","2022-11-20 14:44:55",00:05:46,0.012777779,0.13294798,0.09030235,97.79744,0.14149997,00:00:00,645,22112004,35.1924912,126.8526607,"대한민국 광주광역시 광산구 북문대로420번길 92",35.1925114,126.8527418,00:05:20,0,0,0,"2022-11-20 14:51:40",91.92774,0,0.08375228,"2022-11-20 14:39:09",14.930237,14.405505,0,0,0,0,0.0018515174,0,0.042449422,0,34.2502,35.04624,17.271677,94.70809,0,0,0,54.18497,0,0,13.426576,0,2.4210527,0.7619048,0,00:00:00,00:00:19,00:00:00,00:00:00,"대한민국 광주광역시 광산구 북문대로420번길 92",0,0,"2022-11-20 14:44:55","2022-11-20 14:51:40","2023-10-31 10:56:05",TtsrCTSHdOwQHmjR597ePg==,DFr8Q8xJs5qKUk30uc/ksA==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HO3g0eoXpVygsRlRaDn7uiEQFG9XJqecmZ7
tgffi3lEoA==",ybgx6wzzNkY0VPs02bkVzw==,gAX7fDUzcn9nqQdb/diNnQ==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HO3g0eoXpVygsRlRaDn7uiEQFG9XJqecmZ7
tgffi3lEoA=="
12362435,2222050,1067039,0,20221120145157,null,"2022-11-20 14:51:57","2022-11-20 15:13:42",00:21:45,5.5358377,15.272031,0.8232986,891.6324,6.7239733,00:00:56,1115,22112005,35.1827578,126.817044,"대한민국 광주광역시 광산구 신가동 573-9",35.1927168,126.8525457,00:07:21,75.13405,75.40096,-4.372004,"2022-11-20 15:37:18",94.25057,0,0.11818236,"2022-11-20 14:51:57",17.635838,16.106028,0,0,0,0,-0.0054777297,0,0.035386734,0,38.12722,39.143295,17.82069,98.84674,0,0,0,50.450573,0,0,13.058932,0,23.228437,1.6586484,0,00:00:00,00:14:18,00:00:00,00:00:00,"대한민국 광주광역시 광산구 신창동 488-2",0,0,"2022-11-20 15:13:42","2022-11-20 15:37:18","2023-10-31 10:56:05",yDOhojfEUQEJ7LEiA5173g==,VT2enBfoD2a/4frcpKwV8A==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HN/ilvzPLSzilKxc3y8lkt9zWPhrx5h3RaY
B/X3u4TUXQ==",bunvPTz2tsbib+o/TvKnDw==,KtZzvJVOHdust0PfPmx6qw==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HMGWiqT0V5HhiIYkvcfSk0AtqMZ8Eiu2eI2
mmdTHS2NGA=="
12365345,2222050,1067039,0,20221120154309,null,"2022-11-20 15:43:09","2022-11-20 15:59:18",00:15:53,1.9055567,7.198321,0.30731893,332.8264,6.2005835,00:00:02,802,22112006,35.1825356,126.816259,"대한민국 광주광역시 광산구 신가동 573-32",35.1780684,126.8210364,00:09:53,72.12751,69.34665,-6.028551,"2022-11-20 18:45:45",93.87513,0,0.13057391,"2022-11-20 15:43:09",16.707335,12.69094,0,0,99.79014,0,-0.008574895,-0.007804302,0.013739507,0.024454027,15.567748,35.580273,17.565582,98.45645,0,0,0,41.630642,0,0,14.205614,99.79014,19.488636,1.800554,0,00:00:00,00:05:52,00:00:00,00:00:00,"대한민국 광주광역시 광산구 운남동 771-3",0,0,"2022-11-20 15:59:18","2022-11-20 18:45:45","2023-10-31 10:56:05",Jn5I/E+0oTWC7NOWoZTmBQ==,tKbwbvum0DsxpvcmFRmKuA==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HN/ilvzPLSzilKxc3y8lkt981+zHJDwmaxU
WTWFMgg8JA==",JjkfHgPbbDTCTZCGXAG+7A==,pHiGn/IpuTizeC5rYRqSXg==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HNZQP8qeLbUR5wufpwml5npypXg40M0ZEOI
qbdYCSc04w=="
12378630,2222050,1067039,0,20221121095131,null,"2022-11-21 09:51:31","2022-11-21 12:12:23",02:20:53,58.79955,25.041641,7.1884313,7785.0713,8.179747,00:07:32,1242,22112101,35.1655175,126.8983418,"대한민국 광주광역시 북구 신안동 259-4",35.1479978,126.8472375,00:49:13,67.45658,73.6745,1.6332775,"2022-11-21 12:52:29",95.41618,0,0.85367066,"2022-11-21 09:51:31",18.60955,17.050926,0,0,0,0,-0.004748684,0,0.030588252,0,41.01383,42.505264,16.812847,99.984505,0,0,0,44.16858,0,0,14.114891,0,38.535774,1.6758894,0,00:00:00,01:31:33,00:00:00,00:00:00,"대한민국 광주광역시 서구 치평동 1174-3",0,0,"2022-11-21 12:12:24","2022-11-21 12:52:29","2023-10-31 10:56:05",XjTvG5688ckjKMMEx6FnnA==,Tx39dCOaueb5NpGfwP/s7w==,"o23FzSGmm3JFBXTfIb37LMwZ9GcQC2gQH+vY+KiFBRu2roLfWdcQPyi7G/YsTIo5pduEYCaxAaLM
ocdmtARSgg==",xK3bsbUwR0EqJSW5TgYy8w==,bRXAbcHGkno3RkxHt9Fb2A==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1tRbSUiEFEhRRUyGIs5JGtVJ+aDq3tDN6x1
SysJv/Qbuw=="
12379700,2222050,1067039,0,20221121125240,null,"2022-11-21 12:52:40","2022-11-21 14:12:46",01:20:06,28.448301,21.309612,3.6284542,3929.616,7.8403363,00:04:10,1214,22112102,35.1078635,126.8200863,"대한민국 광주광역시 서구 서창동 814-9",35.1690658,126.9025868,00:25:09,68.88541,71.02996,-0.02294118,"2022-11-21 14:26:07",95.4717,0,0.41105735,"2022-11-21 12:52:40",18.506063,16.580133,0,0,0,0,-0.003719309,0,0.042768806,0,40.06311,41.096336,24.549313,99.871826,0,0,0,50.532875,0,0,13.763105,0,31.128876,1.8388257,0,00:00:00,00:54:50,00:00:00,00:00:00,"대한민국 광주광역시 전남대사거리(서)",0,0,"2022-11-21 14:12:46","2022-11-21 14:26:07","2023-10-31 10:56:05",G+fJ1THtPnulwY7YiDps7A==,qRgMqoHVP04Mr87suu5Rtw==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1uFjyiXbZt6JjThT4tGIS3YoSXOVNfORexo
Caxn9BgBQQ==",a3fA8TUIV7XB47k2O6s9ug==,CCGQauia+Mzp3Fbr5dLH/g==,"o23FzSGmm3JFBXTfIb37LMbQrn3jpWpW73WtKHwI6BXtCAQO6xUEkaSuELhwCiVcMjzvhzKtwhUU
Uylu+EtL+Q=="
12380946,2222050,1067039,0,20221121142617,null,"2022-11-21 14:26:17","2022-11-21 14:29:38",00:03:21,0.010277779,0.1840796,0.04760511,51.55633,0.21589655,00:00:00,640,22112103,35.1006524,126.8208303,"대한민국 광주광역시 서구 용두동 747-2",35.1005903,126.8208587,00:03:12,0,0,0,"2022-11-21 16:04:26",90.89055,0,0.045923527,"2022-11-21 14:26:17",14.901935,13.996702,0,0,0,0,0.0029539801,0,0.040461753,0,31.751024,32.965176,19.537313,92.537315,0,0,0,52.74627,0,0,13.734769,0,7.4,2.4,0,00:00:00,00:00:05,00:00:00,00:00:00,"대한민국 광주광역시 서구 용두동 176-2",0,0,"2022-11-21 14:29:38","2022-11-21 16:04:26","2023-10-31 10:56:05",M8IvlDw364hg/cDpScQYFA==,V2b5qM7gbchJHxQ8A+gYGA==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1umTnpazZ9QRDG9vlzE6ZkduTKNcG+j40FR
TfBKKNMpTw==",yNUk9S7rK0eGuO5cJl8jsQ==,chgof4PcUAA7hyQ8tMIegg==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1sfvBVlbsw8Ya7slcBlxmt7VGCuhSnkicwM
oQdmgVm69g=="
12383178,2222050,1067039,0,20221121160441,null,"2022-11-21 16:04:41","2022-11-21 17:15:08",01:10:27,19.072271,16.242725,2.9584413,3203.992,6.4467297,00:01:59,1118,22112104,35.154047,126.88112,"대한민국 광주광역시 서구 화정동 776-52",35.0997205,126.823085,00:28:34,73.01631,74.61618,-5.7574377,"2022-11-21 18:17:06",95.309204,0,0.48098055,"2022-11-21 16:04:41",18.024532,16.339588,0,0,0,0,-0.0040125237,0,0.04875466,0,40.364876,40.732433,20.935415,99.52543,0,0,0,51.186184,0,0,14.044544,0,27.32113,1.8203125,0,00:00:00,00:41:53,00:00:00,00:00:00,"대한민국 광주광역시 서구 용두동 146-1",0,0,"2022-11-21 17:15:08","2022-11-21 18:17:06","2023-10-31 10:56:05",KfzVdSep73kRolhvwVpKPQ==,n39/m+QsBMr8y34nQZferg==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1s1dbNt8LqFSzkZ5DEVR0DcU96+JpfQWINp
zFDv2TUGxw==",qn7m+BMV8ffFRKLcDgy9yg==,7X0MQx0zqe5QNNk1plXZRA==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1uT6KRsnDrIhdhaRLpLVqdncHWel6c9wKze
Tvla41uhZQ=="
12387438,2222050,1067039,0,20221121181717,null,"2022-11-21 18:17:17","2022-11-21 20:41:07",02:22:45,46.02712,19.345709,6.5105667,7050.944,7.0696025,00:05:40,1197,22112105,35.1434799,126.8900431,"대한민국 광주광역시 남구 월산4동 971-13",35.1408032,126.9071119,00:44:22,64.17341,65.37334,-3.3373668,"2022-11-21 22:46:53",95.40852,0,0.7905421,"2022-11-21 18:17:17",18.446442,16.657927,0,0,0,0,-0.006516346,0,0.05515178,0,40.59927,41.790775,20.963223,100.596146,0,0,0,49.328896,0,0,14.069303,0,28.10312,1.8778574,0,00:00:00,01:38:16,00:00:00,00:00:00,"대한민국 광주광역시 남구 백운동 396-5",0,0,"2022-11-21 20:41:07","2022-11-21 22:46:53","2023-10-31 10:56:05",baff5bQ5YnwdXliT1EZgLw==,zX22Srn2rWhRdinnJ/JaRg==,"o23FzSGmm3JFBXTfIb37LJK5UUrvIKP4VN6cuhVTpT7VrHJ8h7z3nZrGGe3K8pD55aB7+QpsUxx1
hRWkgGaCPQ==",x1fCTv0fwMLm0dbT0fYxJQ==,jL0qjqwFGcWm1QlWyr1suA==,"o23FzSGmm3JFBXTfIb37LJK5UUrvIKP4VN6cuhVTpT57AZsYiVr+a0QvEMLykCn29OljZz6lg5ks
OT+GFcFeRg=="
12395360,2222050,1067039,0,20221121224703,null,"2022-11-21 22:47:03","2022-11-21 23:02:01",00:14:58,14.145556,56.70824,1.3185648,1428.0056,10.727995,00:00:04,1687,22112106,35.1811014,126.81698,"대한민국 광주광역시 광산구 수등로76번길 39-18",35.1607635,126.815794,00:00:52,77.69768,94.22855,15.329044,"2022-11-22 10:00:51",94.6637,0,0.017637499,"2022-11-21 22:47:03",21.66391,19.51877,0,0,0,0,-0.008264895,0,0.048954275,0,47.30468,51.41314,18.001114,99.31292,0,0,0,29.075724,0,0,14.041703,0,60.62381,1.4781065,14.145556,00:14:58,00:14:00,00:00:00,00:00:00,"대한민국 광주광역시 광산구 우산동 720-3",0,0,"2022-11-21 23:02:01","2022-11-22 10:00:51","2023-10-31 10:56:05",aeytkCAhv1uxk/U90QvvXA==,p1teRrU+NhvfFW4lu415Ww==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HOO6043rfplcTxDORlKTpQ9vofZ3TL6gM0z
caeeJ+WphA==",HRNFimNRDdeY+QIu4lPJig==,DJeR+yl0uhR5r5Oq03wl/Q==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HPsbel0nwjIGFlgLVO88eUOwZwTqoUr013f
pDv0B5MvMQ=="
12395628,2222050,1067039,0,20221122100100,null,"2022-11-22 10:01:00","2022-11-22 10:05:20",00:04:21,0.4724999,6.5172415,0.094855644,102.72866,4.9812527,00:00:00,836,22112201,35.1925849,126.8527675,"대한민국 광주광역시 광산구 북문대로420번길 92",35.1939749,126.848456,00:03:03,94.361786,74.54014,-9.440526,"2022-11-22 10:26:02",90.9387,0,0.045914415,"2022-11-22 10:01:00",15.78389,14.5113325,0,0,0,0,-0.004759339,0,0.033554837,0,32.64671,33.264366,11.356322,94.25288,0,0,0,37.122604,0,0,12.753881,0,22.09091,1.493671,0,00:00:00,00:01:17,00:00:00,00:00:00,"대한민국 광주광역시 광산구 신창동 507-24",0,0,"2022-11-22 10:05:21","2022-11-22 10:26:02","2023-10-31 10:56:05",rbhOBDz6OIuylVeYDuoJpg==,hypiY4vrwCcGRjBnQtOKPg==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HO3g0eoXpVygsRlRaDn7uiEQFG9XJqecmZ7
tgffi3lEoA==",GRLvQfH6+kUPJRJMAtAvXA==,ltnh3sRLzozc/4CsYSyklA==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HMGWiqT0V5HhiIYkvcfSk0A/GPiQJUtMGi0
PtfK8+/CCA=="
12396255,2222050,1067039,0,20221122102618,null,"2022-11-22 10:26:18","2022-11-22 11:30:09",01:03:51,18.891403,17.751762,2.7265568,2952.861,6.9286666,00:02:00,1147,22112202,35.1541075,126.927026,"대한민국 광주광역시 동구 산수동 381-4",35.1927028,126.8523035,00:23:57,75.85789,74.93372,-3.794271,"2022-11-22 11:35:43",95.1125,0,0.40911692,"2022-11-22 10:26:18",18.202158,16.427284,0,0,0,0,-0.006256526,0,0.037416797,0,40.324577,41.064213,11.956147,99.34795,0,0,0,48.120594,0,0,13.574075,0,28.454811,1.8383505,0,00:00:00,00:39:50,00:00:00,00:00:00,"대한민국 광주광역시 광산구 신창동 1079-20",0,0,"2022-11-22 11:30:09","2022-11-22 11:35:43","2023-10-31 10:56:05",66ODGod/nUqEBnPXhvYdFw==,0EcpHAYdeYlnmdbeoxDyDg==,"o23FzSGmm3JFBXTfIb37LIEIP3KEyYhzZjyPXB+hApnLkHxhyyAYpTNs5yUWAxm7+oYSrBaW6PbN
2lM04xVILg==",fJ8+dIby2LrTPDGQ2t7ROQ==,tLgnJpwhCaPJu55rTexeDQ==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HMGWiqT0V5HhiIYkvcfSk0AS4C2MsZ/Jk8q
g8pMd5i1jA=="
12396814,2222050,1067039,0,20221122113554,null,"2022-11-22 11:35:54","2022-11-22 12:28:19",00:50:39,12.685848,15.022697,1.9704106,2133.9546,6.438175,00:01:03,1105,22112203,35.1665855,126.934126,"대한민국 광주광역시 북구 두암3동 351-7",35.1540379,126.9271124,00:20:26,79.12301,71.670845,-5.730461,"2022-11-22 12:33:56",94.78052,0,0.34134808,"2022-11-22 11:35:54",17.841545,16.104305,0,0,0,0,-0.0074167354,0,0.043690894,0,39.86614,40.12895,11.885527,97.46118,0,0,0,54.638817,0,0,13.354062,0,25.301386,1.854427,0,00:00:00,00:30:05,00:00:00,00:00:00,"대한민국 광주광역시 동구 경양로 347-3",0,0,"2022-11-22 12:28:20","2022-11-22 12:33:56","2023-10-31 10:56:05",zNr8KAXSAyCLmOkaAgSLuQ==,q5RKTVm+X9EQhKskA9UULw==,"o23FzSGmm3JFBXTfIb37LMwZ9GcQC2gQH+vY+KiFBRtjp/HqM4DpOUd+ZfBmWY12ZgkkeXDzkC6O
04jLpUbthw==",ouHP18YQYG4w7P5r1qYFvw==,0kwCRyuLL220piR25L0pgQ==,"o23FzSGmm3JFBXTfIb37LIEIP3KEyYhzZjyPXB+hApn5UEMv1udhXTEgdOhEyP9TdL1evcl6jj5z
PFlNFDyZig=="
12400583,2222050,1067039,0,20221122123405,null,"2022-11-22 12:34:05","2022-11-22 13:55:09",01:21:05,31.094824,23.010895,3.9587088,4287.2817,7.8547893,00:03:58,1215,22112204,35.1339402,126.9014276,"대한민국 광주광역시 남구 독립로 3-1",35.162738,126.928727,00:28:19,64.219604,74.14684,0.05409841,"2022-11-22 17:23:35",95.45529,0,0.49297598,"2022-11-22 12:34:05",18.600971,16.922,0,0,0,0,-0.0047083762,0,0.044814683,0,41.295666,42.452827,23.910791,99.604935,0,0,0,47.15622,0,0,13.601418,0,35.370617,1.7765329,0,00:00:00,00:52:45,00:00:00,00:00:00,"대한민국 광주광역시 북구 풍향동 606-1",0,0,"2022-11-22 13:55:09","2022-11-22 17:23:35","2023-10-31 10:56:05",uxKRjpusl0+4Y4ARDohh4Q==,oZ8opP+lfQIQS+QizBe7Ww==,"o23FzSGmm3JFBXTfIb37LJK5UUrvIKP4VN6cuhVTpT7TQSA02B3lk+saognns37ztfLbb5TQcKvM
XW8YVstXiw==",fnOKVzAIHsnlD2NoJES1Vw==,ZNgKuWdCrdszYBsDNXqQIw==,"o23FzSGmm3JFBXTfIb37LMwZ9GcQC2gQH+vY+KiFBRvkEjloJWRfYeDxq3XEZV0TcHWel6c9wKze
Tvla41uhZQ=="
