_id,srcValue,userSN,realTime,srcLatitude,srcLongitude,srcSpeed,srcRPM,srcAPS,srcTPS,srcRPS,srcMAF,srcFuelLevel,srcTorque,srcEngineLoad,srcFuelTrimB1S,srcFuelTrimB2S,srcIntakePress,srcEngineCoolantTemp,srcEngineOilTemp,srcFuelTrimB1L,srcFuelTrimB2L,srcAmbientAirTemp,srcAbsolutePress,srcHybridBatteryT,srcDPF,srcDPFTemp,srcIntakeAirTemp,srcEGT1,srcEGT2,srcUploadTime,srcBattery,srcGyroValue
14,23012906,0,20230129112101,35.989235,128.6942989,1.0,761.0,14.90196,15.686275,0.0,3.68,23.921568,0.0,28.235294,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.682,1.1641616821289062
15,23012906,0,20230129112102,35.9892359,128.6942979,1.0,769.0,14.90196,15.686275,0.0,3.68,23.921568,0.0,28.235294,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.682,1.0840317010879517
16,23012906,0,20230129112103,35.9892359,128.6942979,1.0,772.0,14.90196,15.686275,0.0,3.63,23.921568,0.0,28.235294,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.682,1.274548888206482
17,23012906,0,20230129112104,35.9892359,128.6942979,3.0,762.0,14.90196,15.686275,0.0,3.62,23.921568,0.0,28.235294,0.0,0.0,54.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.682,2.144606828689575
18,23012906,0,20230129112105,35.9892359,128.6942979,4.0,773.0,14.90196,15.686275,0.0,3.55,23.921568,0.0,27.843138,0.0,0.0,53.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.682,3.023350238800049
19,23012906,0,20230129112106,35.9892359,128.6942979,4.0,769.0,14.90196,15.686275,0.0,3.55,23.921568,0.0,27.450981,0.0,0.0,53.0,78.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.682,2.8369498252868652
20,23012906,0,20230129112107,35.9892359,128.6942979,4.0,773.0,14.90196,15.686275,0.0,3.59,23.921568,0.0,27.450981,0.0,0.0,52.0,78.0,0.0,0.0,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.682,2.190906047821045
21,23012906,0,20230129112108,35.9892359,128.6942979,3.0,767.0,14.90196,15.686275,0.0,3.58,23.921568,0.0,27.450981,0.0,0.0,52.0,78.0,0.0,0.0,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.682,1.4005062580108643
22,23012906,0,20230129112109,35.9892359,128.6942979,3.0,767.0,14.90196,15.686275,0.0,3.55,23.921568,0.0,27.450981,0.0,0.0,53.0,78.0,0.0,0.0,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.682,0.8967390060424805
23,23012906,0,20230129112110,35.9892359,128.6942979,3.0,767.0,14.90196,15.686275,0.0,3.54,23.921568,0.0,27.450981,0.0,0.0,53.0,78.0,0.0,0.0,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.682,0.6810685992240906
24,23012906,0,20230129112111,35.9892359,128.6942979,3.0,773.0,14.90196,15.686275,0.0,3.57,23.921568,0.0,27.843138,0.0,0.0,53.0,78.0,0.0,0.0,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.682,0.4858666658401489
25,23012906,0,20230129112112,35.9892359,128.6942979,3.0,765.0,14.90196,15.686275,0.0,3.55,23.921568,0.0,27.450981,0.0,0.0,53.0,78.0,0.0,0.0,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.682,0.3602484464645386
26,23012906,0,20230129112113,35.9892359,128.6942979,2.0,764.0,14.509804,15.686275,0.0,3.6,23.921568,0.0,27.843138,0.0,0.0,53.0,78.0,0.0,0.0,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.682,0.1629619300365448
27,23012906,0,20230129112114,35.9892359,128.6942979,3.0,760.0,14.509804,15.686275,0.0,3.6,24.313726,0.0,28.62745,0.0,0.0,53.0,78.0,0.0,0.0,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.682,-0.6274455785751343
28,23012906,0,20230129112115,35.9892359,128.6942979,4.0,856.0,15.686275,16.078432,0.0,4.34,24.313726,0.0,42.35294,0.0,0.0,58.0,78.0,0.0,0.0,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.682,-3.3085529804229736
29,23012906,0,20230129112116,35.9892359,128.6942979,7.0,1271.0,22.352942,16.078432,0.0,7.49,24.313726,0.0,31.764706,0.0,0.0,69.0,78.0,0.0,0.0,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.478,-5.003689289093018
30,23012906,0,20230129112117,35.9892359,128.6942979,9.0,1135.0,20.392157,16.078432,0.0,3.94,24.313726,0.0,23.137255,0.0234375,0.0,48.0,78.0,0.0,0.0,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.478,-1.4027740955352783
31,23012906,0,20230129112118,35.9892359,128.6942979,10.0,1293.0,14.90196,17.647058,0.0,6.11,24.313726,0.0,24.313726,0.0234375,0.0,50.0,78.0,0.0,0.0234375,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.478,4.899859428405762
32,23012906,0,20230129112119,35.9892359,128.6942979,9.0,1150.0,14.90196,15.686275,0.0,3.56,24.313726,0.0,20.0,0.0234375,0.0,41.0,78.0,0.0,0.0234375,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.478,8.893949508666992
33,23012906,0,20230129112120,35.9892359,128.6942979,8.0,1072.0,14.90196,15.294118,0.0,3.28,24.313726,0.0,19.215687,0.0234375,0.0,39.0,78.0,0.0,0.0234375,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.478,8.673064231872559
34,23012906,0,20230129112121,35.9892359,128.6942979,6.0,811.0,14.90196,15.294118,0.0,3.59,24.313726,0.0,20.392157,0.0234375,0.0,39.0,79.0,0.0,0.0234375,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.478,6.145805358886719
35,23012906,0,20230129112122,35.9892359,128.6942979,7.0,850.0,14.90196,15.294118,0.0,2.98,24.313726,0.0,21.17647,0.0234375,0.0,45.0,79.0,0.0,0.0234375,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.478,5.730456829071045
36,23012906,0,20230129112123,35.9892359,128.6942979,8.0,933.0,16.862745,15.294118,0.0,2.99,24.313726,0.0,19.215687,0.0234375,0.0,41.0,79.0,0.0,0.0234375,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.478,6.111508369445801
37,23012906,0,20230129112124,35.9892359,128.6942979,9.0,912.0,14.90196,14.90196,0.0,2.95,24.313726,0.0,18.82353,0.0234375,0.0,39.0,79.0,0.0,0.0234375,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.478,2.6219093799591064
38,23012906,0,20230129112125,35.9892359,128.6942979,11.0,917.0,14.90196,14.90196,0.0,2.96,24.313726,0.0,18.431372,0.0234375,0.0,39.0,79.0,0.0,0.0234375,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.478,1.4380401372909546
39,23012906,0,20230129112126,35.9892359,128.6942979,14.0,944.0,14.90196,14.90196,0.0,2.95,24.313726,0.0,18.431372,0.0234375,0.0,38.0,79.0,0.0,0.0234375,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.478,8.571908950805664
40,23012906,0,20230129112127,35.9892359,128.6942979,18.0,1131.0,14.90196,16.078432,0.0,3.88,24.313726,0.0,20.0,0.0234375,0.0,41.0,79.0,0.0,0.0234375,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.478,11.140542984008789
41,23012906,0,20230129112128,35.9892359,128.6942979,18.0,1285.0,14.90196,16.078432,0.0,4.03,24.313726,0.0,19.215687,0.0234375,0.0,41.0,79.0,0.0,0.0234375,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.478,5.866130828857422
42,23012906,0,20230129112129,35.9892359,128.6942979,19.0,1786.0,14.509804,16.078432,0.0,4.62,24.313726,0.0,14.509804,0.0234375,0.0,34.0,80.0,0.0,0.0234375,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.478,2.216721534729004
43,23012906,0,20230129112130,35.9892359,128.6942979,20.0,2067.0,14.509804,16.862745,0.0,5.56,20.784313,0.0,13.333333,0.0234375,0.0,34.0,80.0,0.0,0.0234375,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.478,2.254519462585449
44,23012906,0,20230129112131,35.9892359,128.6942979,22.0,2682.0,14.90196,17.254902,0.0,6.5,20.784313,0.0,14.117647,0.0234375,0.0,35.0,80.0,0.0,0.0234375,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.478,2.8334403038024902
45,23012906,0,20230129112132,35.9892359,128.6942979,25.0,3095.0,14.90196,17.254902,0.0,7.49,20.784313,0.0,13.333333,0.0234375,0.0,39.0,80.0,0.0,0.0234375,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.58,2.5381112098693848
46,23012906,0,20230129112133,35.9892359,128.6942979,28.0,3433.0,14.90196,18.039215,0.0,8.46,20.784313,0.0,12.941176,0.0234375,0.0,44.0,80.0,0.0,0.0234375,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.58,1.5945274829864502
47,23012906,0,20230129112134,35.9892359,128.6942979,31.0,3689.0,14.90196,18.82353,0.0,9.65,20.784313,0.0,12.941176,0.0234375,0.0,49.0,80.0,0.0,0.03125,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.58,0.4978337287902832
48,23012906,0,20230129112135,35.9892359,128.6942979,33.0,3948.0,14.90196,19.607843,0.0,11.17,20.784313,0.0,13.725491,0.0234375,0.0,55.0,80.0,0.0,0.03125,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.58,0.4083758592605591
49,23012906,0,20230129112136,35.9892359,128.6942979,35.0,4160.0,14.90196,20.0,0.0,12.64,20.784313,0.0,14.90196,0.0234375,0.0,57.0,80.0,0.0,0.03125,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.58,0.20112210512161255
50,23012906,0,20230129112137,35.9892359,128.6942979,33.0,4284.0,14.90196,20.0,0.0,12.3,20.784313,0.0,14.90196,0.0234375,0.0,51.0,81.0,0.0,0.03125,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.58,-0.1955898106098175
51,23012906,0,20230129112138,35.9892359,128.6942979,30.0,3732.0,14.90196,19.607843,0.0,11.44,20.784313,0.0,14.509804,0.0234375,0.0,54.0,81.0,0.0,0.03125,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.58,-0.12336333841085434
52,23012906,0,20230129112139,35.9892359,128.6942979,27.0,3328.0,14.90196,18.82353,0.0,9.38,20.784313,0.0,14.90196,0.0234375,0.0,49.0,81.0,0.0,0.03125,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.58,-0.11597997695207596
53,23012906,0,20230129112140,35.9892359,128.6942979,21.0,2850.0,14.90196,18.82353,0.0,8.25,20.784313,0.0,0.0,0.0234375,0.0,51.0,81.0,0.0,0.03125,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.58,0.08811234682798386
54,23012906,0,20230129112141,35.9892359,128.6942979,16.0,1725.0,14.509804,18.431372,0.0,6.07,20.784313,0.0,25.882353,0.0234375,0.0,56.0,81.0,0.0,0.03125,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.58,0.16674597561359406
55,23012906,0,20230129112142,35.9892359,128.6942979,12.0,1607.0,14.509804,16.470589,0.0,4.63,20.784313,0.0,17.647058,0.0234375,0.0,38.0,81.0,0.0,0.03125,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.58,0.16815178096294403
56,23012906,0,20230129112143,35.9892359,128.6942979,8.0,1147.0,14.90196,16.470589,0.0,4.3,20.784313,0.0,20.0,0.0234375,0.0,40.0,81.0,0.0,0.03125,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.58,0.13133268058300018
57,23012906,0,20230129112144,35.9892359,128.6942979,5.0,948.0,14.509804,16.078432,0.0,3.9,20.784313,0.0,22.745098,0.0234375,0.0,42.0,81.0,0.0,0.03125,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.58,0.058063287287950516
58,23012906,0,20230129112145,35.9892359,128.6942979,4.0,820.0,14.90196,17.254902,0.0,5.84,20.784313,0.0,28.62745,0.0234375,0.0,55.0,84.0,0.0,0.03125,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.58,0.04758226498961449
59,23012906,0,20230129112146,35.9892359,128.6942979,5.0,785.0,14.90196,15.686275,0.0,3.33,20.784313,0.0,27.843138,0.0234375,0.0,55.0,84.0,0.0,0.03125,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.58,0.02903599478304386
60,23012906,0,20230129112147,35.9892359,128.6942979,5.0,810.0,14.90196,15.294118,0.0,3.15,20.784313,0.0,25.490196,0.0234375,0.0,49.0,84.0,0.0,0.03125,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.58,0.02163369208574295
61,23012906,0,20230129112148,35.9892359,128.6942979,4.0,760.0,14.90196,15.294118,0.0,3.6,20.784313,0.0,27.058823,0.0234375,0.0,51.0,84.0,0.0,0.03125,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.58,0.0346778929233551
62,23012906,0,20230129112149,35.9892359,128.6942979,2.0,767.0,14.90196,15.686275,0.0,3.8,20.784313,0.0,28.235294,-0.0078125,0.0,54.0,84.0,0.0,0.03125,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.58,0.10486545413732529
63,23012906,0,20230129112150,35.9892359,128.6942979,2.0,770.0,14.90196,15.686275,0.0,3.75,20.784313,0.0,28.62745,-0.0078125,0.0,56.0,84.0,0.0,0.0390625,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.58,0.32169780135154724
64,23012906,0,20230129112151,35.9892359,128.6942979,2.0,767.0,14.90196,15.686275,0.0,3.78,20.784313,0.0,29.019608,-0.0078125,0.0,56.0,84.0,0.0,0.0390625,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.58,0.5350212454795837
65,23012906,0,20230129112152,35.9892359,128.6942979,2.0,765.0,14.90196,15.686275,0.0,3.74,20.784313,0.0,29.019608,-0.0078125,0.0,56.0,84.0,0.0,0.0390625,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.58,1.424384593963623
66,23012906,0,20230129112153,35.9892359,128.6942979,4.0,781.0,25.09804,15.686275,0.0,10.68,20.784313,0.0,28.62745,-0.0078125,0.0,56.0,84.0,0.0,0.0390625,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.58,3.1128597259521484
67,23012906,0,20230129112154,35.9892359,128.6942979,10.0,1541.0,25.09804,20.0,0.0,10.32,20.784313,0.0,43.137257,-0.0078125,0.0,87.0,84.0,0.0,0.0390625,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.58,6.6444878578186035
68,23012906,0,20230129112155,35.9892359,128.6942979,15.0,1902.0,27.843138,24.313726,0.0,12.96,20.784313,0.0,45.882355,-0.0078125,0.0,89.0,84.0,0.0,0.0390625,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.58,12.090228080749512
69,23012906,0,20230129112156,35.9892359,128.6942979,18.0,1732.0,28.62745,24.313726,0.0,15.19,20.784313,0.0,49.80392,-0.0078125,0.0,90.0,84.0,0.0,0.0390625,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.58,11.12116527557373
70,23012906,0,20230129112157,35.9892359,128.6942979,21.0,1761.0,29.80392,24.705883,0.0,13.59,20.784313,0.0,52.941177,-0.0078125,0.0,89.0,84.0,0.0,0.0390625,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.58,7.639705181121826
71,23012906,0,20230129112158,35.9892359,128.6942979,24.0,1861.0,29.80392,25.882353,0.0,16.42,20.784313,0.0,52.941177,-0.0078125,0.0,89.0,84.0,0.0,0.0390625,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.58,5.222878456115723
72,23012906,0,20230129112159,35.9892359,128.6942979,26.0,1564.0,29.019608,25.882353,0.0,15.83,20.784313,0.0,54.117645,-0.0078125,0.0,90.0,84.0,0.0,0.0390625,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.58,1.7287805080413818
73,23012906,0,20230129112200,35.9892359,128.6942979,29.0,1544.0,26.666666,24.705883,0.0,13.09,20.784313,0.0,51.764706,-0.0078125,0.0,89.0,84.0,0.0,0.0390625,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.58,0.9140095710754395
74,23012906,0,20230129112201,35.9892359,128.6942979,31.0,1569.0,26.666666,23.921568,0.0,12.2,20.784313,0.0,45.882355,-0.0078125,0.0,89.0,85.0,0.0,0.0390625,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.58,0.394565612077713
75,23012906,0,20230129112202,35.9892359,128.6942979,31.0,1755.0,21.568628,16.078432,0.0,8.26,20.784313,0.0,24.705883,-0.0078125,0.0,70.0,85.0,0.0,0.0390625,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.58,0.2830357551574707
76,23012906,0,20230129112203,35.9892359,128.6942979,30.0,1614.0,14.90196,16.078432,0.0,4.21,20.784313,0.0,16.470589,-0.0078125,0.0,39.0,85.0,0.0,0.0390625,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.58,0.5634979009628296
77,23012906,0,20230129112204,35.9892359,128.6942979,26.0,1345.0,14.90196,16.078432,0.0,4.75,20.784313,0.0,16.078432,-0.0078125,0.0,37.0,85.0,0.0,0.0390625,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.58,0.5235262513160706
78,23012906,0,20230129112205,35.9892359,128.6942979,19.0,1117.0,14.90196,16.470589,0.0,5.21,20.784313,0.0,19.215687,0.0,0.0,46.0,85.0,0.0,0.0390625,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.58,0.40737366676330566
79,23012906,0,20230129112206,35.9892359,128.6942979,18.0,1060.0,14.90196,16.078432,0.0,4.01,20.784313,0.0,24.705883,0.0,0.0,46.0,85.0,0.0,0.0390625,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.58,0.5183649063110352
80,23012906,0,20230129112207,35.9892359,128.6942979,20.0,1585.0,30.19608,16.078432,0.0,16.5,20.784313,0.0,54.117645,0.0,0.0,86.0,85.0,0.0,0.0390625,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.58,0.6129120588302612
81,23012906,0,20230129112208,35.9892359,128.6942979,23.0,1469.0,31.37255,25.490196,0.0,14.3,20.784313,0.0,65.882355,0.0,0.0,89.0,85.0,0.0,0.0390625,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.58,0.7659435868263245
82,23012906,0,20230129112209,35.9892359,128.6942979,27.0,1443.0,31.37255,25.490196,0.0,14.36,20.784313,0.0,62.7451,0.0,0.0,89.0,87.0,0.0,0.0390625,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.58,0.8195726871490479
83,23012906,0,20230129112210,35.9892359,128.6942979,30.0,1487.0,30.980392,25.490196,0.0,15.12,20.784313,0.0,60.39216,0.0,0.0,89.0,87.0,0.0,0.0390625,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.58,0.8463168740272522
84,23012906,0,20230129112211,35.9892359,128.6942979,32.0,1573.0,29.411764,25.09804,0.0,14.07,20.784313,0.0,56.47059,0.0,0.0,89.0,87.0,0.0,0.0390625,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.58,0.8214598298072815
85,23012906,0,20230129112212,35.9892359,128.6942979,34.0,1690.0,32.54902,25.09804,0.0,18.42,20.784313,0.0,53.333332,0.0,0.0,89.0,87.0,0.0,0.0390625,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.58,0.8463531732559204
86,23012906,0,20230129112213,35.9892359,128.6942979,36.0,1932.0,32.54902,28.235294,0.0,21.05,20.784313,0.0,63.92157,0.0,0.0,90.0,87.0,0.0,0.0390625,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.58,0.8214604258537292
87,23012906,0,20230129112214,35.9892359,128.6942979,39.0,2003.0,35.294117,29.80392,0.0,25.41,20.784313,0.0,80.78432,0.0,0.0,89.0,87.0,0.0,0.0390625,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.58,0.8214604258537292
88,23012906,0,20230129112215,35.9892359,128.6942979,40.0,2079.0,36.07843,29.80392,0.0,24.27,20.784313,0.0,78.82353,0.0,0.0,90.0,87.0,0.0,0.0390625,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.58,0.8463531732559204
89,23012906,0,20230129112216,35.9892359,128.6942979,42.0,2344.0,33.333332,31.37255,0.0,29.37,20.784313,0.0,80.0,0.0,0.0,89.0,87.0,0.0,0.0390625,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.58,0.8214604258537292
90,23012906,0,20230129112217,35.9892359,128.6942979,42.0,2456.0,33.333332,31.764706,0.0,28.42,20.784313,0.0,73.333336,0.0,0.0,90.0,88.0,0.0,0.0390625,0.0,9.0,95.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.58,0.8214604258537292
91,23012906,0,20230129112218,35.9892359,128.6942979,43.0,2512.0,33.333332,32.54902,0.0,33.59,15.294118,0.0,80.39216,0.0,0.0,89.0,88.0,0.0,0.0390625,0.0,9.0,95.0,0.0,0.0,0.0,35.0,0.0,0.0,null,14.58,0.8214604258537292
92,23012906,0,20230129112219,35.9892359,128.6942979,42.0,2442.0,28.235294,29.411764,0.0,23.77,15.294118,0.0,63.137257,0.0,0.0,90.0,88.0,0.0,0.0390625,0.0,9.0,95.0,0.0,0.0,0.0,35.0,0.0,0.0,null,14.58,0.8463531732559204
93,23012906,0,20230129112220,35.9892359,128.6942979,41.0,2394.0,29.411764,29.411764,0.0,25.7,15.294118,0.0,64.70588,0.0,0.0,89.0,88.0,0.0,0.0390625,0.0,9.0,95.0,0.0,0.0,0.0,35.0,0.0,0.0,null,14.58,0.8214604258537292
