_id,srcValue,userSN,realTime,srcLatitude,srcLongitude,srcSpeed,srcRPM,srcAPS,srcTPS,srcRPS,srcMAF,srcFuelLevel,srcTorque,srcEngineLoad,srcFuelTrimB1S,srcFuelTrimB2S,srcIntakePress,srcEngineCoolantTemp,srcEngineOilTemp,srcFuelTrimB1L,srcFuelTrimB2L,srcAmbientAirTemp,srcAbsolutePress,srcHybridBatteryT,srcDPF,srcDPFTemp,srcIntakeAirTemp,srcEGT1,srcEGT2,srcUploadTime,srcBattery,srcGyroValue
23,23052502,0,20230525120338,35.8656846,128.5968926,0.0,683.0,14.90196,14.509804,0.0,2.27,57.2549,0.0,20.784313,-0.015625,0.0,44.0,90.0,0.0,0.078125,0.0,17.0,99.0,0.0,0.0,0.0,59.0,0.0,0.0,null,12.235,0.07688597589731216
24,23052502,0,20230525120339,35.8656846,128.5968926,0.0,689.0,14.90196,14.509804,0.0,2.25,57.2549,0.0,20.784313,-0.015625,0.0,43.0,90.0,0.0,0.078125,0.0,17.0,99.0,0.0,0.0,0.0,59.0,0.0,0.0,null,12.235,0.28310510516166687
25,23052502,0,20230525120340,35.8656846,128.5968926,0.0,678.0,14.90196,14.509804,0.0,2.25,57.2549,0.0,20.784313,-0.015625,0.0,44.0,90.0,0.0,0.078125,0.0,17.0,99.0,0.0,0.0,0.0,59.0,0.0,0.0,null,12.235,-0.0050067477859556675
26,23052502,0,20230525120341,35.8656846,128.5968926,0.0,673.0,14.90196,14.509804,0.0,2.27,57.2549,0.0,20.784313,-0.015625,0.0,44.0,91.0,0.0,0.078125,0.0,17.0,99.0,0.0,0.0,0.0,59.0,0.0,0.0,null,12.235,0.2525709867477417
27,23052502,0,20230525120342,35.8656846,128.5968926,0.0,682.0,14.90196,14.509804,0.0,2.26,57.2549,0.0,20.784313,-0.015625,0.0,44.0,91.0,0.0,0.078125,0.0,17.0,99.0,0.0,0.0,0.0,59.0,0.0,0.0,null,12.235,0.08394642174243927
28,23052502,0,20230525120343,35.8656846,128.5968926,0.0,683.0,14.90196,14.509804,0.0,2.26,57.2549,0.0,20.784313,-0.015625,0.0,44.0,91.0,0.0,0.078125,0.0,17.0,99.0,0.0,0.0,0.0,59.0,0.0,0.0,null,12.235,0.249863862991333
29,23052502,0,20230525120344,35.8656846,128.5968926,0.0,684.0,14.90196,14.509804,0.0,2.26,57.2549,0.0,20.784313,-0.015625,0.0,43.0,91.0,0.0,0.078125,0.0,17.0,99.0,0.0,0.0,0.0,59.0,0.0,0.0,null,12.235,0.2131795436143875
30,23052502,0,20230525120345,35.8656846,128.5968926,0.0,681.0,14.90196,14.509804,0.0,2.27,57.2549,0.0,20.784313,-0.015625,0.0,44.0,91.0,0.0,0.078125,0.0,17.0,99.0,0.0,0.0,0.0,59.0,0.0,0.0,null,12.235,-0.21561285853385925
31,23052502,0,20230525120346,35.8656846,128.5968926,0.0,683.0,14.90196,14.509804,0.0,2.26,57.2549,0.0,20.784313,-0.015625,0.0,44.0,91.0,0.0,0.078125,0.0,17.0,99.0,0.0,0.0,0.0,59.0,0.0,0.0,null,12.235,-0.34165626764297485
32,23052502,0,20230525120347,35.8656846,128.5968926,0.0,678.0,14.90196,14.509804,0.0,2.26,57.2549,0.0,20.784313,-0.015625,0.0,43.0,91.0,0.0,0.078125,0.0,17.0,99.0,0.0,0.0,0.0,59.0,0.0,0.0,null,12.235,-0.13766978681087494
33,23052502,0,20230525120348,35.8656846,128.5968926,0.0,671.0,14.90196,14.509804,0.0,2.27,57.2549,0.0,20.784313,-0.015625,0.0,44.0,91.0,0.0,0.078125,0.0,17.0,99.0,0.0,0.0,0.0,59.0,0.0,0.0,null,12.235,-14.694411277770996
34,23052502,0,20230525120349,35.8656846,128.5968926,0.0,677.0,14.90196,14.509804,0.0,2.25,57.2549,0.0,20.784313,-0.015625,0.0,44.0,91.0,0.0,0.078125,0.0,17.0,99.0,0.0,0.0,0.0,59.0,0.0,0.0,null,12.235,11.09005355834961
35,23052502,0,20230525120350,35.8656846,128.5968926,0.0,676.0,14.90196,14.509804,0.0,2.26,58.039215,0.0,20.784313,-0.015625,0.0,44.0,91.0,0.0,0.078125,0.0,17.0,99.0,0.0,0.0,0.0,59.0,0.0,0.0,null,12.235,0.7074087858200073
36,23052502,0,20230525120351,35.8656846,128.5968926,0.0,684.0,14.90196,14.509804,0.0,2.26,58.039215,0.0,20.784313,-0.015625,0.0,44.0,91.0,0.0,0.078125,0.0,17.0,99.0,0.0,0.0,0.0,59.0,0.0,0.0,null,12.235,0.08462781459093094
37,23052502,0,20230525120352,35.8656846,128.5968926,0.0,676.0,14.90196,14.509804,0.0,2.24,58.039215,0.0,20.784313,-0.015625,0.0,44.0,91.0,0.0,0.078125,0.0,17.0,99.0,0.0,0.0,0.0,59.0,0.0,0.0,null,12.235,0.07496915012598038
38,23052502,0,20230525120353,35.8656846,128.5968926,0.0,679.0,14.90196,14.509804,0.0,2.28,58.039215,0.0,20.784313,0.0,0.0,44.0,91.0,0.0,0.078125,0.0,17.0,99.0,0.0,0.0,0.0,59.0,0.0,0.0,null,12.235,0.07653725892305374
39,23052502,0,20230525120354,35.8656846,128.5968926,0.0,684.0,14.90196,14.509804,0.0,2.36,58.039215,0.0,21.568628,0.0,0.0,45.0,91.0,0.0,0.078125,0.0,17.0,99.0,0.0,0.0,0.0,59.0,0.0,0.0,null,12.235,0.07595326006412506
40,23052502,0,20230525120355,35.8656846,128.5968926,0.0,683.0,14.90196,14.509804,0.0,2.37,58.039215,0.0,21.17647,0.0,0.0,45.0,91.0,0.0,0.078125,0.0,17.0,99.0,0.0,0.0,0.0,59.0,0.0,0.0,null,12.235,0.07349258661270142
41,23052502,0,20230525120356,35.8656846,128.5968926,0.0,682.0,14.90196,14.509804,0.0,2.35,58.039215,0.0,21.568628,0.0,0.0,45.0,91.0,0.0,0.078125,0.0,17.0,99.0,0.0,0.0,0.0,59.0,0.0,0.0,null,12.235,0.07271739840507507
42,23052502,0,20230525120357,35.8656846,128.5968926,0.0,685.0,14.90196,14.509804,0.0,2.36,58.039215,0.0,21.17647,0.0,0.0,45.0,92.0,0.0,0.078125,0.0,17.0,99.0,0.0,0.0,0.0,58.0,0.0,0.0,null,12.235,0.07549205422401428
43,23052502,0,20230525120358,35.8656846,128.5968926,0.0,686.0,14.90196,14.509804,0.0,2.33,58.039215,0.0,21.568628,0.0,0.0,45.0,92.0,0.0,0.078125,0.0,17.0,99.0,0.0,0.0,0.0,58.0,0.0,0.0,null,12.235,0.06880807131528854
44,23052502,0,20230525120359,35.8656846,128.5968926,0.0,681.0,14.90196,14.509804,0.0,2.34,58.039215,0.0,21.568628,0.0,0.0,45.0,92.0,0.0,0.078125,0.0,17.0,99.0,0.0,0.0,0.0,58.0,0.0,0.0,null,12.235,0.07671461999416351
45,23052502,0,20230525120400,35.8656846,128.5968926,0.0,668.0,14.90196,14.509804,0.0,2.35,58.039215,0.0,21.568628,0.0,0.0,45.0,92.0,0.0,0.078125,0.0,17.0,99.0,0.0,0.0,0.0,58.0,0.0,0.0,null,12.235,0.07834269851446152
46,23052502,0,20230525120401,35.8656846,128.5968926,0.0,681.0,14.90196,14.509804,0.0,2.36,58.039215,0.0,21.568628,0.0,0.0,45.0,92.0,0.0,0.078125,0.0,17.0,99.0,0.0,0.0,0.0,58.0,0.0,0.0,null,12.235,0.0787854716181755
47,23052502,0,20230525120402,35.8656846,128.5968926,0.0,681.0,14.90196,14.509804,0.0,2.36,58.039215,0.0,21.568628,0.0,0.0,45.0,92.0,0.0,0.078125,0.0,17.0,99.0,0.0,0.0,0.0,58.0,0.0,0.0,null,12.235,0.08050079643726349
48,23052502,0,20230525120403,35.8656846,128.5968926,0.0,680.0,14.90196,14.509804,0.0,2.36,58.039215,0.0,21.568628,0.0,0.0,45.0,92.0,0.0,0.078125,0.0,17.0,99.0,0.0,0.0,0.0,58.0,0.0,0.0,null,12.235,0.08094137161970139
49,23052502,0,20230525120404,35.8656846,128.5968926,0.0,682.0,14.90196,14.509804,0.0,2.36,58.039215,0.0,21.568628,0.0,0.0,45.0,92.0,0.0,0.078125,0.0,17.0,99.0,0.0,0.0,0.0,58.0,0.0,0.0,null,12.235,0.07802091538906097
50,23052502,0,20230525120405,35.8656846,128.5968926,0.0,684.0,14.90196,14.509804,0.0,2.38,58.039215,0.0,21.568628,0.0,0.0,45.0,92.0,0.0,0.078125,0.0,17.0,99.0,0.0,0.0,0.0,58.0,0.0,0.0,null,12.235,0.0764165148139
51,23052502,0,20230525120406,35.8656846,128.5968926,0.0,680.0,14.90196,14.509804,0.0,2.37,56.862743,0.0,21.568628,0.0,0.0,45.0,92.0,0.0,0.078125,0.0,17.0,99.0,0.0,0.0,0.0,58.0,0.0,0.0,null,12.235,0.0806175023317337
52,23052502,0,20230525120407,35.8656846,128.5968926,0.0,681.0,14.90196,14.509804,0.0,2.36,56.862743,0.0,21.568628,0.0,0.0,45.0,92.0,0.0,0.078125,0.0,17.0,99.0,0.0,0.0,0.0,58.0,0.0,0.0,null,12.235,0.052581965923309326
53,23052502,0,20230525120408,35.8656846,128.5968926,0.0,711.0,14.90196,14.509804,0.0,3.49,56.862743,0.0,32.54902,0.0,0.0,51.0,92.0,0.0,0.078125,0.0,17.0,99.0,0.0,0.0,0.0,58.0,0.0,0.0,null,12.235,0.03356201574206352
54,23052502,0,20230525120409,35.8656846,128.5968926,0.0,695.0,14.90196,15.686275,0.0,3.68,56.862743,0.0,32.156864,0.0,0.0,62.0,92.0,0.0,0.078125,0.0,17.0,99.0,0.0,0.0,0.0,58.0,0.0,0.0,null,12.235,1.2104344367980957
55,23052502,0,20230525120410,35.8656846,128.5968926,1.0,759.0,14.90196,16.078432,0.0,3.69,56.862743,0.0,32.54902,0.0,0.0,63.0,92.0,0.0,0.078125,0.0,17.0,99.0,0.0,0.0,0.0,58.0,0.0,0.0,null,12.235,0.08585941046476364
56,23052502,0,20230525120411,35.8656846,128.5968926,4.0,938.0,14.90196,16.078432,0.0,2.22,56.862743,0.0,28.62745,0.0,0.0,56.0,92.0,0.0,0.046875,0.0,17.0,99.0,0.0,0.0,0.0,58.0,0.0,0.0,null,12.235,0.07379411160945892
57,23052502,0,20230525120412,35.8656883,128.5968849,5.0,787.0,14.90196,16.078432,0.0,4.35,56.862743,0.0,30.19608,0.0,0.0,58.0,92.0,0.0,0.046875,0.0,17.0,99.0,0.0,0.0,0.0,58.0,0.0,0.0,null,12.235,-2.0287015438079834
58,23052502,0,20230525120413,35.8656923,128.5968725,4.0,765.0,14.90196,16.078432,0.0,3.99,56.862743,0.0,30.588236,0.0,0.0,60.0,92.0,0.0,0.046875,0.0,17.0,99.0,0.0,0.0,0.0,58.0,0.0,0.0,null,12.235,-3.2866051197052
59,23052502,0,20230525120414,35.8656937,128.5968594,2.0,787.0,14.90196,16.078432,0.0,3.94,56.862743,0.0,31.37255,0.0,0.0,63.0,92.0,0.0,0.046875,0.0,17.0,99.0,0.0,0.0,0.0,58.0,0.0,0.0,null,12.235,-1.9311037063598633
60,23052502,0,20230525120415,35.8656936,128.5968549,1.0,780.0,14.90196,16.078432,0.0,3.92,56.862743,0.0,31.37255,0.0,0.0,64.0,92.0,0.0,0.046875,0.0,17.0,99.0,0.0,0.0,0.0,58.0,0.0,0.0,null,12.235,-1.1725612878799438
61,23052502,0,20230525120416,35.8656932,128.5968505,0.0,777.0,14.90196,16.078432,0.0,4.5,56.862743,0.0,31.764706,0.0,0.0,76.0,92.0,0.0,0.046875,0.0,17.0,99.0,0.0,0.0,0.0,58.0,0.0,0.0,null,12.235,-0.7078797221183777
62,23052502,0,20230525120417,35.8656932,128.5968505,0.0,760.0,14.90196,15.294118,0.0,3.31,56.862743,0.0,31.37255,0.0,0.0,62.0,92.0,0.0,0.046875,0.0,17.0,99.0,0.0,0.0,0.0,58.0,0.0,0.0,null,12.235,0.006638355553150177
63,23052502,0,20230525120418,35.8656932,128.5968505,1.0,757.0,14.90196,16.078432,0.0,3.79,56.862743,0.0,31.37255,0.0,0.0,63.0,92.0,0.0,0.046875,0.0,17.0,99.0,0.0,0.0,0.0,58.0,0.0,0.0,null,12.235,-0.02039404958486557
64,23052502,0,20230525120419,35.8656927,128.596846,0.0,825.0,14.90196,16.078432,0.0,3.81,56.862743,0.0,33.333332,0.0,0.0,74.0,92.0,0.0,0.046875,0.0,17.0,99.0,0.0,0.0,0.0,58.0,0.0,0.0,null,12.235,0.1605391949415207
65,23052502,0,20230525120420,35.8656927,128.596846,3.0,861.0,14.90196,15.686275,0.0,5.04,56.862743,0.0,37.64706,0.0,0.0,74.0,92.0,0.0,0.046875,0.0,17.0,99.0,0.0,0.0,0.0,58.0,0.0,0.0,null,12.235,-1.4055125713348389
66,23052502,0,20230525120421,35.8656918,128.5968418,4.0,781.0,34.509804,15.686275,0.0,10.47,56.862743,0.0,34.901962,0.0,0.0,57.0,93.0,0.0,0.046875,0.0,17.0,99.0,0.0,0.0,0.0,58.0,0.0,0.0,null,12.235,-2.654162645339966
67,23052502,0,20230525120422,35.8656887,128.5968337,8.0,1172.0,34.509804,14.90196,0.0,3.68,52.941177,0.0,35.294117,0.0,0.0,88.0,93.0,0.0,0.046875,0.0,17.0,99.0,0.0,0.0,0.0,58.0,0.0,0.0,null,12.235,-1.4324603080749512
68,23052502,0,20230525120423,35.8656769,128.5968113,5.0,727.0,14.90196,15.686275,0.0,3.77,52.941177,0.0,24.313726,0.0,0.0,55.0,93.0,0.0,0.046875,0.0,17.0,99.0,0.0,0.0,0.0,58.0,0.0,0.0,null,12.235,-3.9320342540740967
69,23052502,0,20230525120424,35.8656716,128.5968053,0.0,880.0,14.90196,15.686275,0.0,3.45,52.941177,0.0,42.7451,0.0,0.0,70.0,93.0,0.0,0.046875,0.0,17.0,99.0,0.0,0.0,0.0,58.0,0.0,0.0,null,12.337,-1.5686677694320679
70,23052502,0,20230525120425,35.8656689,128.5968025,0.0,996.0,14.90196,16.078432,0.0,6.51,52.941177,0.0,32.54902,0.0234375,0.0,84.0,93.0,0.0,0.046875,0.0,17.0,99.0,0.0,0.0,0.0,58.0,0.0,0.0,null,12.337,-0.12666374444961548
71,23052502,0,20230525120426,35.8656689,128.5968025,5.0,1038.0,18.82353,15.294118,0.0,2.3,52.941177,0.0,34.901962,0.0234375,0.0,58.0,93.0,0.0,0.046875,0.0,17.0,99.0,0.0,0.0,0.0,58.0,0.0,0.0,null,12.337,-1.3623549938201904
72,23052502,0,20230525120427,35.8656781,128.5968095,5.0,823.0,14.90196,15.294118,0.0,4.07,52.941177,0.0,31.764706,0.0234375,0.0,63.0,93.0,0.0,0.046875,0.0,17.0,99.0,0.0,0.0,0.0,58.0,0.0,0.0,null,12.337,-1.28034508228302
73,23052502,0,20230525120428,35.8656877,128.5968158,4.0,786.0,14.90196,16.078432,0.0,4.06,52.941177,0.0,31.37255,0.0234375,0.0,62.0,93.0,0.0,0.046875,0.0,17.0,99.0,0.0,0.0,0.0,58.0,0.0,0.0,null,12.337,-0.5455671548843384
74,23052502,0,20230525120429,35.8656975,128.5968216,3.0,783.0,14.90196,16.078432,0.0,4.06,52.941177,0.0,31.37255,0.0234375,0.0,64.0,93.0,0.0,0.046875,0.0,17.0,99.0,0.0,0.0,0.0,58.0,0.0,0.0,null,12.337,-0.9987722635269165
75,23052502,0,20230525120430,35.8657042,128.5968248,3.0,778.0,14.90196,16.470589,0.0,4.98,52.941177,0.0,32.156864,0.0234375,0.0,64.0,93.0,0.0,0.046875,0.0,17.0,99.0,0.0,0.0,0.0,58.0,0.0,0.0,null,12.337,-1.1456865072250366
76,23052502,0,20230525120431,35.8657146,128.5968289,2.0,800.0,14.90196,16.078432,0.0,4.98,52.941177,0.0,33.72549,0.0234375,0.0,69.0,93.0,0.0,0.046875,0.0,17.0,99.0,0.0,0.0,0.0,58.0,0.0,0.0,null,12.337,-2.346606969833374
77,23052502,0,20230525120432,35.8657253,128.5968305,3.0,787.0,14.90196,16.078432,0.0,4.19,52.941177,0.0,32.54902,0.0234375,0.0,65.0,93.0,0.0,0.046875,0.0,17.0,99.0,0.0,0.0,0.0,58.0,0.0,0.0,null,12.337,-1.2504572868347168
78,23052502,0,20230525120433,35.8657325,128.596831,3.0,804.0,14.90196,16.078432,0.0,4.02,52.941177,0.0,32.54902,0.0234375,0.0,66.0,93.0,0.0,0.046875,0.0,17.0,99.0,0.0,0.0,0.0,57.0,0.0,0.0,null,12.337,0.018738174811005592
79,23052502,0,20230525120434,35.8657398,128.5968314,1.0,806.0,14.90196,16.078432,0.0,4.28,52.941177,0.0,32.156864,0.0234375,0.0,65.0,93.0,0.0,0.046875,0.0,17.0,99.0,0.0,0.0,0.0,57.0,0.0,0.0,null,12.337,0.17083846032619476
80,23052502,0,20230525120435,35.865747,128.5968319,0.0,744.0,14.90196,16.078432,0.0,3.9,52.941177,0.0,32.156864,0.0234375,0.0,64.0,93.0,0.0,0.046875,0.0,17.0,99.0,0.0,0.0,0.0,57.0,0.0,0.0,null,12.337,0.006431464105844498
81,23052502,0,20230525120436,35.865747,128.5968319,0.0,727.0,14.90196,16.078432,0.0,3.84,52.941177,0.0,32.156864,0.0234375,0.0,64.0,93.0,0.0,0.046875,0.0,17.0,99.0,0.0,0.0,0.0,57.0,0.0,0.0,null,12.337,-0.025619473308324814
82,23052502,0,20230525120437,35.865747,128.5968319,0.0,727.0,14.90196,16.078432,0.0,3.84,52.941177,0.0,32.941177,0.0234375,0.0,64.0,93.0,0.0,0.046875,0.0,17.0,99.0,0.0,0.0,0.0,57.0,0.0,0.0,null,12.337,-0.02170756086707115
83,23052502,0,20230525120438,35.865747,128.5968319,0.0,714.0,14.90196,16.078432,0.0,3.73,55.294117,0.0,32.941177,0.0234375,0.0,64.0,93.0,0.0,0.046875,0.0,17.0,99.0,0.0,0.0,0.0,57.0,0.0,0.0,null,12.337,-0.021340057253837585
84,23052502,0,20230525120439,35.865747,128.5968319,0.0,702.0,14.90196,16.078432,0.0,3.74,55.294117,0.0,33.72549,0.0234375,0.0,65.0,93.0,0.0,0.046875,0.0,17.0,99.0,0.0,0.0,0.0,57.0,0.0,0.0,null,12.337,-0.022885998710989952
85,23052502,0,20230525120440,35.865747,128.5968319,0.0,698.0,14.90196,16.078432,0.0,3.75,55.294117,0.0,33.72549,0.0234375,0.0,65.0,93.0,0.0,0.046875,0.0,17.0,99.0,0.0,0.0,0.0,57.0,0.0,0.0,null,12.337,-0.01947963424026966
86,23052502,0,20230525120441,35.865747,128.5968319,0.0,683.0,14.90196,16.078432,0.0,3.78,55.294117,0.0,34.117645,-0.0078125,0.0,65.0,93.0,0.0,0.046875,0.0,17.0,99.0,0.0,0.0,0.0,57.0,0.0,0.0,null,12.337,-0.025245536118745804
87,23052502,0,20230525120442,35.865747,128.5968319,0.0,684.0,14.90196,16.078432,0.0,3.74,55.294117,0.0,34.117645,-0.0078125,0.0,65.0,93.0,0.0,0.046875,0.0,17.0,99.0,0.0,0.0,0.0,57.0,0.0,0.0,null,12.337,-0.023960918188095093
88,23052502,0,20230525120443,35.865747,128.5968319,0.0,687.0,14.90196,16.078432,0.0,3.75,55.294117,0.0,34.117645,-0.0078125,0.0,65.0,93.0,0.0,0.046875,0.0,17.0,99.0,0.0,0.0,0.0,57.0,0.0,0.0,null,12.337,0.0009430867503397167
89,23052502,0,20230525120444,35.865747,128.5968319,0.0,693.0,14.90196,16.078432,0.0,3.54,55.294117,0.0,32.941177,-0.0078125,0.0,64.0,93.0,0.0,0.046875,0.0,17.0,99.0,0.0,0.0,0.0,57.0,0.0,0.0,null,12.337,-5.760617204941809e-05
90,23052502,0,20230525120445,35.865747,128.5968319,0.0,690.0,14.90196,16.078432,0.0,3.53,55.294117,0.0,32.941177,-0.0078125,0.0,64.0,93.0,0.0,0.046875,0.0,17.0,99.0,0.0,0.0,0.0,57.0,0.0,0.0,null,12.337,-0.00044303369941189885
91,23052502,0,20230525120446,35.865747,128.5968319,1.0,743.0,14.90196,17.254902,0.0,14.26,55.294117,0.0,32.156864,-0.0078125,0.0,64.0,93.0,0.0,0.046875,0.0,17.0,99.0,0.0,0.0,0.0,57.0,0.0,0.0,null,12.337,-0.04949309304356575
92,23052502,0,20230525120447,35.8657506,128.596832,3.0,1028.0,18.039215,23.921568,0.0,15.62,55.294117,0.0,31.764706,-0.0078125,0.0,75.0,93.0,0.0,0.046875,0.0,17.0,99.0,0.0,0.0,0.0,57.0,0.0,0.0,null,12.337,-0.8082804083824158
93,23052502,0,20230525120448,35.8657542,128.596832,6.0,1188.0,14.90196,23.921568,0.0,3.81,55.294117,0.0,30.588236,-0.0078125,0.0,76.0,93.0,0.0,0.046875,0.0,17.0,99.0,0.0,0.0,0.0,57.0,0.0,0.0,null,12.337,0.00139816349837929
